COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
28057,0.11599999999999999,0.07400000000000001,0.155,0.191,0.46399999999999997
28059,0.077,0.092,0.12,0.24,0.47200000000000003
28061,0.066,0.09,0.14400000000000002,0.16699999999999998,0.5329999999999999
28063,0.076,0.083,0.13699999999999998,0.15,0.555
28065,0.141,0.132,0.10099999999999999,0.18100000000000002,0.445
28067,0.069,0.079,0.11800000000000001,0.16899999999999998,0.565
28069,0.032,0.021,0.08199999999999999,0.177,0.687
28071,0.019,0.059000000000000004,0.161,0.2,0.56
28073,0.087,0.045,0.08,0.27,0.517
28075,0.036000000000000004,0.018000000000000002,0.105,0.19699999999999998,0.643
28077,0.11900000000000001,0.133,0.142,0.135,0.47100000000000003
28079,0.031,0.04,0.139,0.158,0.633
28081,0.094,0.092,0.13,0.18,0.505
28083,0.122,0.09300000000000001,0.11900000000000001,0.129,0.537
28085,0.077,0.129,0.136,0.142,0.516
28087,0.018000000000000002,0.052000000000000005,0.14800000000000002,0.193,0.59
28089,0.028999999999999998,0.043,0.184,0.242,0.502
28091,0.13699999999999998,0.096,0.10300000000000001,0.255,0.408
28093,0.013000000000000001,0.006,0.13,0.301,0.55
28095,0.087,0.064,0.139,0.171,0.539
28097,0.057999999999999996,0.17600000000000002,0.109,0.147,0.51
28099,0.017,0.018000000000000002,0.066,0.171,0.7290000000000001
28101,0.01,0.025,0.1,0.203,0.662
28103,0.009000000000000001,0.034,0.11199999999999999,0.203,0.642
28105,0.015,0.07,0.081,0.242,0.591
28107,0.061,0.158,0.113,0.26899999999999996,0.39899999999999997
28109,0.05,0.124,0.08800000000000001,0.251,0.48700000000000004
28111,0.057,0.055999999999999994,0.11,0.273,0.503
28113,0.11599999999999999,0.092,0.106,0.155,0.531
28115,0.06,0.113,0.114,0.19699999999999998,0.516
28117,0.10300000000000001,0.10400000000000001,0.17,0.23399999999999999,0.389
28119,0.040999999999999995,0.10099999999999999,0.1,0.312,0.446
28121,0.031,0.10300000000000001,0.127,0.179,0.561
28123,0.026000000000000002,0.049,0.129,0.252,0.5429999999999999
28125,0.066,0.068,0.14800000000000002,0.128,0.59
28127,0.081,0.124,0.149,0.154,0.491
28129,0.106,0.172,0.111,0.19399999999999998,0.41700000000000004
28131,0.109,0.064,0.124,0.22399999999999998,0.479
28133,0.13699999999999998,0.064,0.11800000000000001,0.182,0.498
28135,0.061,0.086,0.11800000000000001,0.27399999999999997,0.461
28137,0.09699999999999999,0.052000000000000005,0.149,0.265,0.43700000000000006
28139,0.068,0.069,0.217,0.213,0.434
28141,0.07200000000000001,0.179,0.155,0.225,0.37
28143,0.131,0.036000000000000004,0.08900000000000001,0.17600000000000002,0.568
28145,0.078,0.085,0.14800000000000002,0.21899999999999997,0.47
28147,0.158,0.086,0.134,0.213,0.409
28149,0.021,0.079,0.095,0.217,0.586
28151,0.138,0.084,0.16399999999999998,0.114,0.5
28153,0.037000000000000005,0.062,0.121,0.19399999999999998,0.5870000000000001
28155,0.052000000000000005,0.145,0.079,0.222,0.502
28157,0.146,0.14300000000000002,0.075,0.155,0.48100000000000004
28159,0.028999999999999998,0.038,0.057,0.19899999999999998,0.6759999999999999
28161,0.028999999999999998,0.10800000000000001,0.121,0.217,0.523
28163,0.05,0.038,0.145,0.159,0.608
29001,0.067,0.098,0.187,0.253,0.395
29003,0.133,0.19699999999999998,0.16399999999999998,0.23399999999999999,0.272
29005,0.09,0.14400000000000002,0.09699999999999999,0.287,0.382
29007,0.11,0.078,0.203,0.281,0.327
29009,0.106,0.06,0.256,0.235,0.34299999999999997
29011,0.15,0.131,0.134,0.111,0.474
29013,0.138,0.068,0.11199999999999999,0.237,0.444
29015,0.188,0.122,0.168,0.27699999999999997,0.245
29017,0.09699999999999999,0.152,0.132,0.268,0.35
29019,0.073,0.075,0.113,0.22399999999999998,0.515
29021,0.121,0.183,0.175,0.21899999999999997,0.302
29023,0.18899999999999997,0.175,0.16,0.135,0.342
29025,0.109,0.133,0.21100000000000002,0.18,0.36700000000000005
29027,0.12300000000000001,0.12,0.217,0.196,0.344
29029,0.266,0.09300000000000001,0.147,0.124,0.371
29031,0.08,0.109,0.13699999999999998,0.285,0.389
29033,0.155,0.13,0.078,0.28600000000000003,0.35100000000000003
29035,0.159,0.285,0.151,0.125,0.281
29037,0.027000000000000003,0.08199999999999999,0.17,0.185,0.535
29039,0.275,0.055999999999999994,0.17300000000000001,0.155,0.341
29041,0.11699999999999999,0.141,0.084,0.278,0.38
29043,0.13,0.113,0.053,0.253,0.451
29045,0.154,0.138,0.165,0.223,0.32
29047,0.033,0.037000000000000005,0.076,0.19899999999999998,0.655
29049,0.066,0.10300000000000001,0.106,0.209,0.517
29051,0.087,0.185,0.107,0.187,0.434
29053,0.06,0.09,0.127,0.183,0.54
29055,0.16699999999999998,0.14800000000000002,0.136,0.159,0.391
29057,0.312,0.044000000000000004,0.138,0.136,0.369
29059,0.165,0.14300000000000002,0.16699999999999998,0.154,0.371
29061,0.124,0.166,0.172,0.247,0.29100000000000004
29063,0.14400000000000002,0.133,0.159,0.24100000000000002,0.32299999999999995
29065,0.16699999999999998,0.16899999999999998,0.175,0.196,0.293
29067,0.285,0.149,0.07,0.16699999999999998,0.32799999999999996
29069,0.068,0.085,0.154,0.215,0.478
29071,0.122,0.086,0.1,0.233,0.45799999999999996
29073,0.086,0.207,0.168,0.135,0.40399999999999997
29075,0.10099999999999999,0.166,0.182,0.299,0.251
29077,0.099,0.08199999999999999,0.128,0.272,0.418
29079,0.195,0.193,0.129,0.247,0.23600000000000002
29081,0.17300000000000001,0.128,0.215,0.248,0.23600000000000002
29083,0.128,0.147,0.11699999999999999,0.345,0.262
29085,0.182,0.18,0.159,0.16399999999999998,0.316
29087,0.129,0.223,0.156,0.23199999999999998,0.26
29089,0.076,0.096,0.107,0.191,0.531
29091,0.301,0.142,0.20800000000000002,0.107,0.242
29093,0.133,0.091,0.07200000000000001,0.28,0.423
29095,0.027000000000000003,0.066,0.08800000000000001,0.21,0.609
29097,0.138,0.152,0.147,0.17600000000000002,0.38799999999999996
29099,0.042,0.11699999999999999,0.17800000000000002,0.21600000000000003,0.447
29101,0.168,0.107,0.026000000000000002,0.18899999999999997,0.511
29103,0.08199999999999999,0.11199999999999999,0.182,0.271,0.353
29105,0.313,0.121,0.172,0.107,0.287
29107,0.033,0.098,0.052000000000000005,0.247,0.5710000000000001
29109,0.24100000000000002,0.05,0.251,0.222,0.237
29111,0.16399999999999998,0.109,0.177,0.23,0.32
29113,0.063,0.11900000000000001,0.23600000000000002,0.282,0.299
29115,0.126,0.156,0.11800000000000001,0.27399999999999997,0.326
29117,0.15,0.228,0.111,0.25,0.26
29119,0.152,0.145,0.08900000000000001,0.138,0.47600000000000003
29121,0.11800000000000001,0.127,0.158,0.258,0.33799999999999997
29123,0.08199999999999999,0.124,0.092,0.29600000000000004,0.406
29125,0.098,0.158,0.121,0.198,0.424
29127,0.17800000000000002,0.09300000000000001,0.212,0.185,0.332
29129,0.23,0.13,0.21600000000000003,0.162,0.261
29131,0.2,0.126,0.13699999999999998,0.147,0.39
29133,0.129,0.09699999999999999,0.141,0.221,0.413
29135,0.102,0.268,0.11,0.20199999999999999,0.318
29137,0.16399999999999998,0.105,0.182,0.203,0.34600000000000003
29139,0.062,0.077,0.161,0.307,0.392
29141,0.21100000000000002,0.11800000000000001,0.175,0.193,0.304
29143,0.098,0.11199999999999999,0.149,0.18,0.461
29145,0.156,0.121,0.14,0.21100000000000002,0.373
29147,0.09300000000000001,0.193,0.16,0.28300000000000003,0.272
29149,0.142,0.196,0.293,0.129,0.24100000000000002
29151,0.067,0.133,0.171,0.16,0.469
29153,0.179,0.128,0.128,0.13,0.435
29155,0.079,0.134,0.175,0.204,0.40700000000000003
29157,0.032,0.102,0.156,0.302,0.408
29159,0.185,0.111,0.156,0.254,0.294
29161,0.139,0.177,0.11900000000000001,0.244,0.32
29163,0.08199999999999999,0.128,0.363,0.263,0.16399999999999998
29165,0.044000000000000004,0.04,0.08800000000000001,0.18899999999999997,0.638
29167,0.183,0.109,0.10300000000000001,0.18899999999999997,0.41600000000000004
29169,0.20800000000000002,0.10300000000000001,0.16,0.175,0.354
29171,0.107,0.111,0.209,0.191,0.382
29173,0.16,0.106,0.248,0.196,0.29
29175,0.163,0.08800000000000001,0.145,0.19399999999999998,0.41
29177,0.073,0.124,0.233,0.184,0.386
29179,0.13699999999999998,0.183,0.085,0.22899999999999998,0.366
29181,0.126,0.254,0.161,0.15,0.308
29183,0.040999999999999995,0.05,0.091,0.28600000000000003,0.532
29185,0.163,0.145,0.182,0.27899999999999997,0.23
29186,0.025,0.14,0.14400000000000002,0.311,0.38
29187,0.10300000000000001,0.12,0.085,0.264,0.428
29189,0.024,0.027999999999999997,0.069,0.182,0.6970000000000001
29195,0.083,0.23,0.11199999999999999,0.18600000000000003,0.389
29197,0.05,0.10099999999999999,0.21100000000000002,0.222,0.41600000000000004
29199,0.073,0.11199999999999999,0.209,0.24600000000000002,0.361
29201,0.125,0.115,0.128,0.247,0.385
29203,0.212,0.25,0.198,0.098,0.243
29205,0.142,0.14400000000000002,0.16,0.23800000000000002,0.317
29207,0.13699999999999998,0.12,0.156,0.17600000000000002,0.41100000000000003
29209,0.055999999999999994,0.09300000000000001,0.171,0.247,0.434
29211,0.136,0.127,0.174,0.223,0.341
29213,0.053,0.079,0.214,0.155,0.499
29215,0.309,0.171,0.231,0.106,0.183
29217,0.16399999999999998,0.105,0.11,0.125,0.496
29219,0.11,0.083,0.111,0.25,0.446
29221,0.18100000000000002,0.092,0.11800000000000001,0.191,0.418
29223,0.191,0.171,0.13,0.196,0.313
29225,0.297,0.09,0.162,0.13699999999999998,0.313
29227,0.098,0.17,0.218,0.272,0.24100000000000002
29229,0.419,0.139,0.187,0.1,0.155
29510,0.039,0.017,0.08,0.13699999999999998,0.726
30001,0.165,0.127,0.102,0.18,0.425
30003,0.136,0.196,0.147,0.25,0.271
30005,0.287,0.08,0.188,0.252,0.192
30007,0.165,0.098,0.099,0.19899999999999998,0.439
30009,0.14,0.16899999999999998,0.163,0.26,0.267
30011,0.12300000000000001,0.121,0.127,0.212,0.41700000000000004
30013,0.17,0.14300000000000002,0.16,0.145,0.382
30015,0.196,0.135,0.171,0.152,0.34600000000000003
30017,0.085,0.261,0.14400000000000002,0.28,0.23
30019,0.172,0.244,0.18600000000000003,0.26899999999999996,0.129
30021,0.139,0.249,0.17600000000000002,0.27399999999999997,0.161
30023,0.141,0.17300000000000001,0.064,0.133,0.489
30025,0.11800000000000001,0.19899999999999998,0.146,0.29600000000000004,0.24
30027,0.284,0.111,0.157,0.187,0.261
30029,0.076,0.16699999999999998,0.159,0.22399999999999998,0.374
30031,0.132,0.09300000000000001,0.115,0.213,0.44799999999999995
30033,0.134,0.19899999999999998,0.18,0.265,0.221
30035,0.084,0.154,0.17,0.196,0.396
30037,0.134,0.18100000000000002,0.168,0.24600000000000002,0.271
30039,0.11599999999999999,0.17,0.109,0.183,0.42200000000000004
30041,0.27,0.106,0.159,0.192,0.273
30043,0.158,0.111,0.076,0.16899999999999998,0.48700000000000004
30045,0.233,0.11,0.17,0.139,0.349
30047,0.087,0.23,0.128,0.20600000000000002,0.349
30049,0.149,0.107,0.08,0.185,0.479
30051,0.188,0.146,0.16699999999999998,0.147,0.35200000000000004
30053,0.11800000000000001,0.174,0.11800000000000001,0.188,0.402
30055,0.142,0.27399999999999997,0.179,0.267,0.139
30057,0.172,0.113,0.105,0.21,0.4
30059,0.188,0.09300000000000001,0.12,0.203,0.396
30061,0.09699999999999999,0.278,0.11900000000000001,0.183,0.32299999999999995
30063,0.091,0.2,0.128,0.209,0.37200000000000005
30065,0.128,0.17800000000000002,0.16899999999999998,0.257,0.268
30067,0.114,0.099,0.106,0.214,0.467
30069,0.157,0.154,0.174,0.247,0.26899999999999996
30071,0.22899999999999998,0.114,0.214,0.29600000000000004,0.147
30073,0.12300000000000001,0.175,0.17,0.142,0.39
30075,0.193,0.24,0.106,0.188,0.273
30077,0.11800000000000001,0.14400000000000002,0.069,0.14,0.53
30079,0.10099999999999999,0.27,0.171,0.28300000000000003,0.17600000000000002
30081,0.121,0.177,0.114,0.195,0.39299999999999996
30083,0.17600000000000002,0.21600000000000003,0.162,0.255,0.191
30085,0.16899999999999998,0.24600000000000002,0.17800000000000002,0.261,0.146
30087,0.126,0.214,0.14300000000000002,0.248,0.26899999999999996
30089,0.15,0.204,0.191,0.172,0.28300000000000003
30091,0.179,0.203,0.17800000000000002,0.256,0.185
30093,0.158,0.138,0.059000000000000004,0.14300000000000002,0.503
30095,0.126,0.17300000000000001,0.16,0.255,0.28600000000000003
30097,0.11599999999999999,0.157,0.126,0.22699999999999998,0.374
30099,0.134,0.17600000000000002,0.147,0.152,0.391
30101,0.138,0.165,0.17800000000000002,0.135,0.384
30103,0.122,0.188,0.16,0.259,0.27
30105,0.172,0.235,0.187,0.29100000000000004,0.115
30107,0.214,0.135,0.14400000000000002,0.18899999999999997,0.318
30109,0.165,0.21899999999999997,0.161,0.267,0.187
30111,0.129,0.177,0.16699999999999998,0.262,0.265
31001,0.057,0.128,0.08900000000000001,0.29100000000000004,0.435
31003,0.198,0.096,0.191,0.161,0.354
31005,0.14400000000000002,0.135,0.11699999999999999,0.248,0.35600000000000004
31007,0.249,0.128,0.134,0.21600000000000003,0.272
31009,0.17600000000000002,0.10300000000000001,0.12300000000000001,0.305,0.293
31011,0.156,0.08,0.151,0.19699999999999998,0.415
31013,0.303,0.11199999999999999,0.096,0.285,0.203
31015,0.081,0.159,0.267,0.184,0.309
31017,0.141,0.08199999999999999,0.16699999999999998,0.275,0.335
31019,0.065,0.113,0.10400000000000001,0.327,0.391
31021,0.066,0.063,0.09,0.321,0.46
31023,0.027000000000000003,0.105,0.263,0.23800000000000002,0.365
31025,0.042,0.049,0.11900000000000001,0.24,0.55
31027,0.207,0.163,0.161,0.177,0.293
31029,0.055,0.192,0.156,0.23199999999999998,0.364
31031,0.158,0.042,0.095,0.377,0.32799999999999996
31033,0.11599999999999999,0.159,0.16399999999999998,0.33799999999999997,0.223
31035,0.064,0.132,0.124,0.28,0.4
31037,0.054000000000000006,0.08900000000000001,0.228,0.287,0.341
31039,0.147,0.066,0.122,0.34700000000000003,0.317
31041,0.14300000000000002,0.10400000000000001,0.11199999999999999,0.32799999999999996,0.314
31043,0.113,0.16699999999999998,0.131,0.163,0.425
31045,0.22399999999999998,0.10300000000000001,0.11,0.321,0.242
31047,0.096,0.114,0.115,0.348,0.32799999999999996
31049,0.09300000000000001,0.147,0.138,0.267,0.355
31051,0.163,0.16,0.131,0.162,0.38299999999999995
31053,0.14,0.036000000000000004,0.136,0.374,0.314
31055,0.091,0.069,0.095,0.263,0.48200000000000004
31057,0.053,0.23199999999999998,0.17300000000000001,0.231,0.311
31059,0.053,0.096,0.263,0.375,0.213
31061,0.083,0.168,0.083,0.28800000000000003,0.37799999999999995
31063,0.094,0.121,0.136,0.336,0.313
31065,0.10099999999999999,0.135,0.129,0.319,0.315
31067,0.127,0.03,0.10300000000000001,0.26,0.48
31069,0.20199999999999999,0.124,0.11900000000000001,0.268,0.28800000000000003
31071,0.168,0.084,0.142,0.23600000000000002,0.37
31073,0.086,0.12,0.115,0.34700000000000003,0.33299999999999996
31075,0.19899999999999998,0.11599999999999999,0.102,0.27,0.313
31077,0.122,0.091,0.122,0.245,0.42100000000000004
31079,0.048,0.114,0.10300000000000001,0.284,0.451
31081,0.04,0.124,0.157,0.252,0.42700000000000005
31083,0.08900000000000001,0.158,0.102,0.302,0.348
31085,0.07200000000000001,0.151,0.161,0.273,0.34299999999999997
31087,0.085,0.162,0.19,0.263,0.301
31089,0.113,0.134,0.23399999999999999,0.154,0.365
31091,0.151,0.12300000000000001,0.11,0.27899999999999997,0.337
31093,0.073,0.10400000000000001,0.10800000000000001,0.281,0.433
31095,0.20600000000000002,0.05,0.055,0.306,0.384
31097,0.061,0.175,0.247,0.207,0.31
31099,0.062,0.127,0.094,0.318,0.39899999999999997
31101,0.09300000000000001,0.15,0.13,0.235,0.39299999999999996
31103,0.124,0.09,0.183,0.273,0.331
31105,0.187,0.17300000000000001,0.161,0.228,0.25
31107,0.171,0.17800000000000002,0.195,0.157,0.299
31109,0.09300000000000001,0.061,0.11199999999999999,0.264,0.47
31111,0.10300000000000001,0.145,0.12300000000000001,0.287,0.341
31113,0.14,0.133,0.115,0.308,0.304
31115,0.193,0.084,0.129,0.276,0.318
31117,0.121,0.147,0.115,0.257,0.361
31119,0.251,0.08199999999999999,0.19399999999999998,0.156,0.317
31121,0.05,0.125,0.13699999999999998,0.23399999999999999,0.45399999999999996
31123,0.261,0.11900000000000001,0.124,0.273,0.223
31125,0.091,0.111,0.131,0.207,0.45899999999999996
31127,0.09,0.14800000000000002,0.13699999999999998,0.293,0.33299999999999996
31129,0.138,0.132,0.064,0.349,0.318
31131,0.11,0.09699999999999999,0.09,0.275,0.428
31133,0.067,0.147,0.215,0.254,0.316
31135,0.069,0.16399999999999998,0.142,0.233,0.39299999999999996
31137,0.07200000000000001,0.126,0.10300000000000001,0.336,0.363
31139,0.253,0.11,0.185,0.142,0.311
31141,0.044000000000000004,0.094,0.17600000000000002,0.254,0.43200000000000005
31143,0.028999999999999998,0.16699999999999998,0.27699999999999997,0.174,0.353
31145,0.102,0.12300000000000001,0.16899999999999998,0.308,0.298
31147,0.098,0.185,0.166,0.252,0.298
31149,0.13,0.102,0.198,0.222,0.349
31151,0.021,0.07,0.18600000000000003,0.217,0.507
31153,0.094,0.069,0.14400000000000002,0.26,0.433
31155,0.10800000000000001,0.09,0.28,0.223,0.3
31157,0.256,0.132,0.113,0.245,0.255
31159,0.027999999999999997,0.046,0.21600000000000003,0.109,0.601
31161,0.248,0.083,0.094,0.33299999999999996,0.242
31163,0.09300000000000001,0.099,0.11,0.307,0.39
31165,0.24100000000000002,0.161,0.10099999999999999,0.292,0.205
31167,0.265,0.08,0.192,0.154,0.309
31169,0.185,0.071,0.066,0.429,0.249
31171,0.152,0.12,0.11800000000000001,0.302,0.308
31173,0.12300000000000001,0.153,0.11900000000000001,0.187,0.418
31175,0.135,0.09,0.11800000000000001,0.278,0.38
31177,0.086,0.11599999999999999,0.15,0.261,0.386
31179,0.245,0.12,0.155,0.141,0.34
31181,0.091,0.16699999999999998,0.068,0.28600000000000003,0.389
31183,0.162,0.084,0.155,0.201,0.39899999999999997
31185,0.044000000000000004,0.168,0.42200000000000004,0.184,0.182
32001,0.022000000000000002,0.09300000000000001,0.057999999999999996,0.153,0.674
32003,0.027000000000000003,0.032,0.054000000000000006,0.145,0.742
32005,0.028999999999999998,0.055,0.091,0.23800000000000002,0.588
32007,0.021,0.046,0.19,0.364,0.379
32009,0.086,0.004,0.006,0.032,0.872
32011,0.002,0.054000000000000006,0.17,0.386,0.387
32013,0.008,0.042,0.156,0.069,0.725
32015,0.004,0.085,0.142,0.182,0.588
32017,0.048,0.019,0.147,0.177,0.61
32019,0.037000000000000005,0.069,0.05,0.17300000000000001,0.6709999999999999
32021,0.022000000000000002,0.018000000000000002,0.09,0.115,0.755
32023,0.061,0.038,0.052000000000000005,0.183,0.6659999999999999
32027,0.01,0.013000000000000001,0.248,0.038,0.691
32029,0.015,0.038,0.039,0.126,0.782
32031,0.024,0.025,0.06,0.215,0.6759999999999999
32033,0.059000000000000004,0.016,0.20800000000000002,0.42100000000000004,0.29600000000000004
32510,0.023,0.064,0.054000000000000006,0.27399999999999997,0.585
33001,0.114,0.02,0.11,0.158,0.598
33003,0.08800000000000001,0.035,0.107,0.172,0.598
33005,0.02,0.075,0.09300000000000001,0.20199999999999999,0.609
33007,0.017,0.05,0.068,0.16899999999999998,0.6970000000000001
33009,0.039,0.026000000000000002,0.032,0.19899999999999998,0.705
33011,0.03,0.069,0.066,0.16399999999999998,0.67
33013,0.085,0.067,0.075,0.158,0.615
33015,0.018000000000000002,0.057,0.07400000000000001,0.212,0.639
33017,0.08,0.07400000000000001,0.098,0.19,0.5579999999999999
33019,0.06,0.10300000000000001,0.012,0.252,0.574
34001,0.019,0.040999999999999995,0.03,0.17600000000000002,0.7340000000000001
34003,0.02,0.013999999999999999,0.053,0.151,0.762
34005,0.023,0.02,0.043,0.134,0.779
34007,0.027999999999999997,0.005,0.027000000000000003,0.13699999999999998,0.802
34009,0.013000000000000001,0.011000000000000001,0.022000000000000002,0.214,0.74
34011,0.032,0.006,0.057999999999999996,0.142,0.762
34013,0.035,0.013999999999999999,0.085,0.183,0.682
34015,0.047,0.01,0.052000000000000005,0.145,0.746
34017,0.022000000000000002,0.019,0.077,0.21100000000000002,0.67
34019,0.006999999999999999,0.038,0.065,0.085,0.804
34021,0.017,0.013999999999999999,0.05,0.162,0.757
34023,0.02,0.016,0.054000000000000006,0.146,0.765
34025,0.01,0.022000000000000002,0.040999999999999995,0.16399999999999998,0.764
34027,0.023,0.018000000000000002,0.049,0.191,0.72
34029,0.012,0.055999999999999994,0.055,0.10400000000000001,0.772
34031,0.028999999999999998,0.015,0.063,0.138,0.7559999999999999
34033,0.040999999999999995,0.043,0.036000000000000004,0.154,0.726
34035,0.016,0.027000000000000003,0.046,0.12,0.7909999999999999
34037,0.02,0.026000000000000002,0.028999999999999998,0.205,0.72
34039,0.012,0.011000000000000001,0.059000000000000004,0.20199999999999999,0.716
34041,0.035,0.02,0.044000000000000004,0.152,0.7490000000000001
35001,0.036000000000000004,0.013999999999999999,0.057,0.135,0.758
35003,0.054000000000000006,0.039,0.036000000000000004,0.109,0.762
35005,0.07400000000000001,0.04,0.10800000000000001,0.14400000000000002,0.634
35006,0.003,0.059000000000000004,0.013999999999999999,0.085,0.8390000000000001
35007,0.040999999999999995,0.019,0.091,0.106,0.743
35009,0.011000000000000001,0.129,0.111,0.209,0.54
35011,0.036000000000000004,0.069,0.085,0.098,0.7120000000000001
35013,0.011000000000000001,0.044000000000000004,0.036000000000000004,0.09699999999999999,0.812
35015,0.2,0.07,0.092,0.239,0.39899999999999997
35017,0.043,0.031,0.15,0.205,0.5720000000000001
35019,0.013999999999999999,0.049,0.07200000000000001,0.098,0.7659999999999999
35021,0.057,0.152,0.062,0.115,0.614
35023,0.055999999999999994,0.037000000000000005,0.18600000000000003,0.153,0.569
35025,0.11199999999999999,0.024,0.115,0.331,0.418
35027,0.04,0.012,0.055,0.162,0.731
35028,0.001,0.040999999999999995,0.076,0.17300000000000001,0.7090000000000001
35029,0.105,0.046,0.024,0.11,0.715
35031,0.01,0.06,0.008,0.20199999999999999,0.721
35033,0.002,0.027000000000000003,0.067,0.098,0.8059999999999999
35035,0.07400000000000001,0.03,0.14300000000000002,0.158,0.595
35037,0.049,0.152,0.07,0.159,0.5710000000000001
35039,0.006999999999999999,0.054000000000000006,0.102,0.162,0.675
35041,0.009000000000000001,0.154,0.08900000000000001,0.146,0.602
35043,0.017,0.015,0.096,0.11,0.762
35045,0.057,0.015,0.11800000000000001,0.255,0.555
35047,0.004,0.02,0.057,0.11900000000000001,0.8
35049,0.008,0.016,0.031,0.14300000000000002,0.8029999999999999
35051,0.03,0.039,0.033,0.239,0.659
35053,0.002,0.008,0.05,0.193,0.746
35055,0.006,0.040999999999999995,0.055,0.113,0.785
35057,0.09699999999999999,0.005,0.035,0.16699999999999998,0.696
35059,0.12,0.11800000000000001,0.127,0.242,0.39299999999999996
35061,0.006,0.009000000000000001,0.14300000000000002,0.195,0.648
36001,0.006,0.012,0.052000000000000005,0.142,0.7879999999999999
36003,0.062,0.015,0.027999999999999997,0.124,0.7709999999999999
36005,0.043,0.013000000000000001,0.066,0.136,0.742
36007,0.044000000000000004,0.027999999999999997,0.051,0.066,0.812
36009,0.015,0.013000000000000001,0.024,0.156,0.7929999999999999
36011,0.0,0.033,0.07200000000000001,0.162,0.732
36013,0.028999999999999998,0.024,0.038,0.20600000000000002,0.703
36015,0.012,0.046,0.092,0.256,0.594
36017,0.048,0.045,0.015,0.156,0.735
36019,0.017,0.024,0.102,0.084,0.773
36021,0.013999999999999999,0.004,0.028999999999999998,0.10400000000000001,0.848
36023,0.001,0.062,0.015,0.11800000000000001,0.8029999999999999
36025,0.057,0.053,0.034,0.11199999999999999,0.7440000000000001
36027,0.006999999999999999,0.009000000000000001,0.031,0.099,0.8540000000000001
36029,0.018000000000000002,0.013999999999999999,0.04,0.161,0.7659999999999999
36031,0.05,0.05,0.057,0.107,0.736
36033,0.026000000000000002,0.027000000000000003,0.11699999999999999,0.09699999999999999,0.733
36035,0.078,0.015,0.06,0.11800000000000001,0.7290000000000001
36037,0.001,0.017,0.015,0.187,0.7809999999999999
36039,0.022000000000000002,0.013999999999999999,0.03,0.146,0.7879999999999999
36041,0.042,0.024,0.053,0.22899999999999998,0.653
36043,0.015,0.026000000000000002,0.042,0.158,0.758
36045,0.008,0.057999999999999996,0.038,0.11599999999999999,0.78
36047,0.035,0.034,0.057999999999999996,0.141,0.732
36049,0.069,0.036000000000000004,0.02,0.11,0.765
36051,0.011000000000000001,0.034,0.009000000000000001,0.111,0.835
36053,0.003,0.015,0.043,0.107,0.8320000000000001
36055,0.018000000000000002,0.012,0.055999999999999994,0.129,0.785
36057,0.102,0.005,0.054000000000000006,0.09,0.7490000000000001
36059,0.017,0.018000000000000002,0.043,0.142,0.779
36061,0.02,0.016,0.04,0.121,0.8029999999999999
36063,0.001,0.027999999999999997,0.037000000000000005,0.204,0.73
36065,0.016,0.025,0.033,0.153,0.774
36067,0.019,0.008,0.054000000000000006,0.163,0.7559999999999999
36069,0.001,0.012,0.031,0.107,0.8490000000000001
36071,0.023,0.008,0.042,0.18,0.746
36073,0.001,0.033,0.059000000000000004,0.213,0.693
36075,0.017,0.003,0.094,0.11900000000000001,0.7659999999999999
36077,0.032,0.065,0.027000000000000003,0.096,0.779
36079,0.003,0.018000000000000002,0.022000000000000002,0.105,0.852
36081,0.022000000000000002,0.023,0.068,0.136,0.7509999999999999
36083,0.018000000000000002,0.018000000000000002,0.073,0.14,0.7509999999999999
36085,0.033,0.015,0.046,0.17800000000000002,0.728
36087,0.011000000000000001,0.018000000000000002,0.054000000000000006,0.195,0.722
36089,0.027000000000000003,0.028999999999999998,0.095,0.149,0.701
36091,0.02,0.012,0.062,0.156,0.7509999999999999
36093,0.04,0.006999999999999999,0.051,0.06,0.841
36095,0.006999999999999999,0.02,0.04,0.10800000000000001,0.825
36097,0.01,0.009000000000000001,0.071,0.239,0.67
36099,0.001,0.012,0.042,0.08199999999999999,0.8640000000000001
36101,0.036000000000000004,0.031,0.057,0.201,0.674
36103,0.04,0.019,0.053,0.106,0.782
36105,0.024,0.03,0.043,0.085,0.8170000000000001
36107,0.019,0.011000000000000001,0.018000000000000002,0.114,0.8390000000000001
36109,0.012,0.01,0.046,0.098,0.833
36111,0.013999999999999999,0.023,0.045,0.1,0.818
36113,0.026000000000000002,0.018000000000000002,0.10400000000000001,0.13,0.723
36115,0.026000000000000002,0.027000000000000003,0.135,0.138,0.6729999999999999
36117,0.001,0.016,0.061,0.132,0.789
36119,0.025,0.018000000000000002,0.044000000000000004,0.115,0.7979999999999999
36121,0.001,0.024,0.008,0.107,0.861
36123,0.0,0.006,0.023,0.087,0.884
37001,0.04,0.073,0.126,0.175,0.586
37003,0.027000000000000003,0.023,0.10300000000000001,0.272,0.575
37005,0.153,0.067,0.067,0.21,0.504
37007,0.053,0.062,0.08,0.163,0.6409999999999999
37009,0.149,0.026000000000000002,0.083,0.287,0.455
37011,0.096,0.01,0.212,0.17300000000000001,0.509
37013,0.037000000000000005,0.08,0.040999999999999995,0.21899999999999997,0.623
37015,0.1,0.04,0.064,0.214,0.5820000000000001
37017,0.073,0.023,0.076,0.10400000000000001,0.7240000000000001
