date,abstract,keywords,doc_type,material_type,news_desk
2020-09-28,"Big crowds at places like the Beijing auto show are a sign of good news, but China needs its less affluent to spend more before its growth engine can return to full speed.","['Economic Conditions and Trends', 'Coronavirus (2019-nCoV)', 'Consumer Behavior', 'Layoffs and Job Reductions', 'High Net Worth Individuals']",article,News,Business
2020-09-28,"In this lesson, students will learn why one author believes that comic book heroes can help children get through these difficult times. Then, they will create their own superhero to help us cope.",[],article,News,Learning
2020-09-28,How concerned do you think we should we be about the integrity of the 2020 election? What problems worry you most? What should be done to address them?,[],article,News,Learning
2020-09-28,"In a conversation with Kara Swisher, the billionaire entrepreneur talks space-faring civilization, battery-powered everything and computer chips in your skull.","['Batteries', 'Coronavirus (2019-nCoV)', 'Electric and Hybrid Vehicles', 'Artificial Intelligence', 'Private Spaceflight', 'Alternative and Renewable Energy', 'Oil (Petroleum) and Gasoline']",article,Op-Ed,Editorial
2020-09-28,Maybe! It may help with the common cold. There is no definitive scientific evidence suggesting it will help Covid-19.,"['Colds', 'Zinc', 'Vitamins', 'Drugs (Pharmaceuticals)', 'your-feed-selfcare']",article,News,Styles
2020-09-28,"There is a cultural emphasis on children being with other children, and having them go to school in person.","['Children and Childhood', 'Coronavirus Risks and Safety Concerns', 'Shutdowns (Institutional)', 'Education (K-12)', 'Teachers and School Employees', 'Parenting', 'Coronavirus (2019-nCoV)']",article,News,Well
2020-09-28,Experts say it can result in long-term weight loss and significantly improve physical and emotional health and even longevity.,"['Bariatric Surgery', 'Obesity', 'Weight']",article,News,Well
2020-09-28,Ms. Bronfman will be the first defendant in the Nxivm case to be sentenced. Prosecutors have asked for five years in prison.,"['Human Trafficking', 'Sex Crimes', 'Religious Cults']",article,News,Metro
2020-09-28,Paris in the fall is far different from Paris in the spring. The damp chill is forcing more changes than just the clothing.,"['Tennis', 'French Open (Tennis)', 'Weather']",article,News,Sports
2020-09-28,"In “The Meaning of Mariah Carey,” the singer and songwriter opens up about abuse, infidelity, racism, Derek Jeter and much more.","['Books and Literature', 'Music', 'Pop and Rock Music', 'Celebrities']",article,News,Books
2020-09-28,"She put her career on hold to raise a family, but the pandemic gave her a chance to become a doctor.","['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Hospitals', 'Volunteers and Community Service', 'Quarantine (Life and Culture)']",article,News,RealEstate
2020-09-28,Cristina Martinez makes paintings for hyphenated American life.,"['Quarantine (Life and Culture)', 'Black People', 'Blacks', 'Art', 'Black Lives Matter Movement', 'Women and Girls', 'Hispanic-Americans', 'Police Brutality, Misconduct and Shootings']",article,News,Styles
2020-09-28,"Over the past five days, we learned a lot about the president and his powers.","['Presidential Election of 2020', 'United States Politics and Government', 'Presidential Election of 2016', 'Federal Taxes (US)', 'Taxation', 'Reality Television']",article,Op-Ed,OpEd
2020-09-28,"Kurt Streeter, who writes Sports of The Times, played pro tennis before turning to journalism. As a writer, he’s drawn to people “who struggle and try to bounce back.”","['Tennis', 'Race and Ethnicity']",article,News,Learning
2020-09-28,Most students who have chosen in-person learning will be returning to classrooms this week. Teachers and principals are racing to be ready for them.,"['Education (K-12)', 'Coronavirus Reopenings', 'Masks', 'E-Learning', 'Teachers and School Employees']",article,News,Metro
2020-09-28,"In a new study, psychologists tried to get a handle on the personality types that might be prone to outlandish beliefs.","['Coronavirus (2019-nCoV)', 'Anxiety and Stress', 'Computers and the Internet', 'Conspiracy Theories', 'Rumors and Misinformation', 'Psychology and Psychologists', 'Research', 'your-feed-science', 'your-feed-health']",article,News,Science
2020-09-28,"The first debate between Joseph R. Biden Jr. and President Trump on Tuesday represents one of the president’s last, best chances to move a race that polls show him losing. There are risks for Mr. Biden, too.","['Presidential Election of 2020', 'Debates (Political)']",article,News,Politics
2020-09-28,Joe Biden and Donald Trump will bring very different histories and styles to their presidential debate on Tuesday.,"['Presidential Election of 2020', 'United States Politics and Government', 'Debates (Political)', 'Presidential Election of 2016']",article,News,Politics
2020-09-28,"Judge Barrett is a new kind of icon for some, one they have not seen before in American cultural and political life.","['Appointments and Executive Changes', 'Women and Girls', 'Christians and Christianity', 'United States Politics and Government', 'Evangelical Movement']",article,News,National
2020-09-28,California has been considering how to adjust with a $55 million budget shortfall. An influx of TV money by staging a football season will help.,"['Football (College)', 'Colleges and Universities', 'Coronavirus (2019-nCoV)', 'Athletics and Sports', 'Budgets and Budgeting', 'College Athletics']",article,News,Sports
2020-09-28,"A week of talks, panels and discussions seeks to counter an impression “that this talent pool just does not exist.”","['Black People', 'Blacks', 'Black Lives Matter Movement', 'Race and Ethnicity', 'Discrimination', 'Microbiology', 'Science and Technology', 'Coronavirus (2019-nCoV)', 'Colleges and Universities', 'Education (K-12)', 'your-feed-science', 'your-feed-health']",article,News,Science
2020-09-28,"Once a vast prison ground for political exiles, the banks of the Ket River are now home to a range of solitary settlements.","['Travel and Vacations', 'Weather', 'Russian Orthodox Church', 'Freedom of Religion', 'Wood and Wood Products', 'Railroads']",article,News,Travel
2020-09-28,The data reveals a different picture than the party-driven explanation President Trump and the Department of Justice have offered.,"['Crime and Criminals', 'Murders, Attempted Murders and Homicides', 'Presidential Election of 2020', 'Mayors', 'Debates (Political)']",article,News,Upshot
2020-09-28,"The pandemic and the George Floyd protests have altered the 2021 contest, and new candidates are emerging.","['Elections, Mayors', 'Coronavirus (2019-nCoV)', 'Primaries and Caucuses']",article,briefing,Metro
2020-09-28,"After a battle with transportation regulators, the ride-hailing firm was granted an 18-month license.","['Car Services and Livery Cabs', 'Decisions and Verdicts', 'Mobile Applications', 'Regulation and Deregulation of Industry']",article,News,Business
2020-09-28,"The man was arrested under Thailand’s criminal defamation law, which has been used to silence critics and stifle dissent. The hotel that brought charges acknowledges that using the law might be “excessive.”","['Travel and Vacations', 'Consumer Reviews', 'Libel and Slander', 'Hotels and Travel Lodgings']",article,News,Foreign
2020-09-28,The judge’s nomination to the Supreme Court has enthused conservatives. What does her record say about the role she might play as a justice?,"['Appointments and Executive Changes', 'Politics and Government']",article,News,Podcasts
2020-09-28,And what else you need to know today.,[],article,briefing,NYTNow
2020-09-28,A major investigation into President Trump’s finances shows that his businesses reported huge losses. That may have been part of the plan.,"['Federal Taxes (US)', 'Mergers, Acquisitions and Divestitures']",article,News,Business
2020-09-28,"The case against Asif Ali Zardari, widower of former Prime Minister Benazir Bhutto, is the latest in a string of moves against opposition figures that his supporters say are politically motivated.","['Corruption (Institutional)', 'Money Laundering', 'Legislatures and Parliaments']",article,News,Foreign
2020-09-28,A Times report unravels much of the mystery: This is your morning tip sheet.,"['Trump Tax Returns', 'Federal Taxes (US)', 'Tax Evasion', 'Presidential Election of 2020']",article,News,Politics
2020-09-28,"The decision barring the separatist president of Catalonia’s regional government, Quim Torra, from holding public office confirms a ruling in December and threatens to reignite unrest.","['Secession and Independence Movements', 'Politics and Government', 'Decisions and Verdicts']",article,News,Foreign
2020-09-28,"After living around the world, Nicolò Castellini Baldissera has returned to the city in which his family — and his heart — has always resided.","['Interior Design and Furnishings', 'Design', 'Furniture']",article,News,TStyle
2020-09-28,"Like many things this year, the presidential and vice-presidential debates will look a little different. There will only be one moderator per debate, and we’re still not sure if there will be a crowd — and, if there is, how many people will be allowed in. Each debate will start at 9 p.m. Eastern time and will run uninterrupted for an hour and a half, according to the Commission on Presidential Debates.",[],article,News,Politics
2020-09-28,"MIAMI — President Trump’s former campaign manager, Brad Parscale, was hospitalized after the police were called to his home in Fort Lauderdale, Fla., by his wife, who said he had guns and was threatening to hurt himself, officials said on Sunday evening.",[],article,News,Politics
2020-09-28,"On a trip to North Carolina where she is expected to speak about Judge Amy Coney Barrett, Senator Kamala Harris will take a rare turn in the campaign spotlight today.",[],article,News,Politics
2020-09-28,"The first debate between Joseph R. Biden Jr. and President Trump on Tuesday represents one of the president’s last, best chances to move a race that polls show him losing. There are risks for Mr. Biden, too.",[],article,News,Politics
2020-09-28,"The Environmental Protection Agency is preparing to overhaul the way communities test their water for lead, a policy change that will be pitched ahead of Election Day as a major environmental achievement for a president not noted for his conservation record.",[],article,News,Politics
2020-09-28,"For both President Trump and Joseph R. Biden Jr., the three presidential debates may well be the most critical moments of a fall campaign that is being carried out without the typical dawn-to-dusk days of rallies, local television appearances and talking to voters. Millions of Americans will set aside time in the midst of a pandemic to judge Mr. Trump and Mr. Biden side by side in the unfiltered forum of the two men on a stage.",[],article,News,Politics
2020-09-28,"The $750 that President Trump paid in federal income tax in 2016 and 2017, revealed on Sunday in a New York Times report, could stick in voters’ minds.",[],article,News,Politics
2020-09-28,"The strict stay-at-home order issued by Myanmar last week for its largest city, Yangon, barred residents from traveling from any of its 44 townships to another. There are some exceptions, such as for police officers, emergency workers and doctors.",['News and News Media'],article,News,Foreign
2020-09-28,"“My job is to be as invisible as possible,” said Chris Wallace of Fox News, the moderator of the opening matchup on Tuesday.","['Presidential Election of 2020', 'Debates (Political)', 'News and News Media', 'Television']",article,News,Business
2020-09-28,County election officials will soon begin mailing ballots to the state’s 21 million registered voters.,"['Presidential Election of 2020', 'Voter Registration and Requirements']",article,briefing,National
2020-09-28,"As health officials warn of a second major wave, growing numbers of people are dismissing the threat as media hype and sometimes embracing conspiracy theories.","['Politics and Government', 'Masks', 'Hoaxes and Pranks', 'Conspiracy Theories', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",article,News,Foreign
2020-09-28,"Amid pandemics and environmental disasters, designers and architects have been forced to imagine a world in which the only way to move forward is to look back.","['Design', 'Earth', 'Agriculture and Farming', 'Greenhouse Gas Emissions', 'Coronavirus (2019-nCoV)']",article,News,TStyle
2020-09-28,"A Spanish-style house in Los Angeles, a 1948 hacienda in Montecito and an 1890 Victorian in Los Gatos.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2020-09-28,"A Spanish-style house in Los Angeles, a 1948 hacienda in Montecito and an 1890 Victorian in Los Gatos.",['Real Estate and Housing (Residential)'],article,News,RealEstate
2020-09-28,"Escalation on both sides suggests that an extended conflict may ensue in Nagorno-Karabakh, increasing the possibility of involvement by countries like Russia and Turkey.","['International Relations', 'Defense and Military Forces', 'War and Armed Conflicts']",article,News,Foreign
2020-09-28,"Some unconventional ideas from Moschino and Marni, plus real catwalks with real models at Valentino and Versace. And an octopus guest star.","['Fashion and Apparel', 'Milan Fashion Week', 'your-feed-fashion']",article,News,Styles
2020-09-28,"Outerwear and suiting that hew to a palette of charcoals, blacks and moody blues.",['Fashion and Apparel'],article,News,TStyle
2020-09-28,"In addition to the deaths, the famous Chateau Boswell winery is gone, a community of tiny homes for homeless people has burned, and an untold number of houses are feared lost.","['Wildfires', 'Evacuations and Evacuees', 'Wines', 'Deaths (Fatalities)']",article,News,National
2020-09-28,"With seven million known cases of the coronavirus across the country, more people are suffering from symptoms that go on and on.","['Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns', 'Chronic Condition (Health)']",article,News,National
2020-09-28,Won’t you tell us what you’re making during the pandemic?,"['Cooking and Cookbooks', 'Quarantine (Life and Culture)']",article,News,Dining
2020-09-28,"Here are the daily schedules of the presidential and vice-presidential candidates for Monday, Sept. 28. All times are Eastern time.",[],article,News,Politics
2020-09-28,Nebraska’s Second Congressional District could play a decisive role in a very close election.,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Electoral College']",article,News,Upshot
2020-09-28,"National polls released on Sunday continued to show Joseph R. Biden Jr. hanging on to a significant lead as his first debate with President Trump approaches. The polls, one by The New York Times/Siena College and two from ABC News/The Washington Post, found Mr. Biden ahead by an average of eight points.",[],article,News,Politics
2020-09-28,"Many voting rules have changed this year because of the pandemic, making it harder than usual to figure out how to cast your ballot. So we did the work for you, in hopes of helping make sure your vote is counted.",[],article,News,Politics
2020-09-28,"A rigorous three-month study found that people lost little weight, and much of that may have been from muscle.","['Fasting', 'Weight', 'Obesity', 'Diet and Nutrition', 'Muscles', 'Calories']",article,News,Well
2020-09-28,"President Trump shifted his position overnight on a sweeping New York Times investigative report on his taxes, accusing the paper on Monday of using “illegally obtained information” after initially saying on Sunday that the article was “totally fake news.” ",[],article,News,Politics
2020-09-28,"In a close race, the presidential election could be decided by an unlikely spot: Nebraska’s Second Congressional District, which includes Omaha and most of its suburbs.",[],article,News,Politics
2020-09-28,"A pitching triple crown, a potentially cursed batting feat and a 59*-homer season were among the highlights of a season that will stand out like a sore thumb in record books.",['Baseball'],article,News,Sports
2020-09-28,Recent residential sales in New York City and the region.,['Real Estate and Housing (Residential)'],article,News,RealEstate
2020-09-28,"Propelled by full-album sales, the singer and songwriter’s surprise LP moved 87,000 copies, nearly double its haul from the week before.",['Pop and Rock Music'],article,News,Culture
2020-09-28,"President Trump and Joseph R. Biden Jr. will not be the only ones in the spotlight at their first debate on Tuesday night. Chris Wallace, the Fox News anchor who is moderating, will face intense scrutiny on how he handles the evening, particularly given Mr. Trump’s tendency to hurl false and baseless claims at his opponents.",[],article,News,Politics
2020-09-28,The pandemic has sped up how digital look-alikes are reshaping stardom.,"['Quarantine (Life and Culture)', 'Pop and Rock Music', 'Rap and Hip-Hop', 'Social Media']",article,News,Culture
2020-09-28,A Federal Reserve survey of family finances shows that inequality was high last year. It’s likely to worsen because of the pandemic.,"['Coronavirus (2019-nCoV)', 'United States Economy', 'Income', 'Income Inequality', 'Stocks and Bonds', 'Wages and Salaries', 'Unemployment', 'Labor and Jobs', 'Recession and Depression', 'Black People', 'Blacks', 'Hispanic-Americans']",article,News,Business
2020-09-28,And what might we gain and lose from that?,"['E-Commerce', 'Computers and the Internet', 'Shopping and Retail', 'Coronavirus (2019-nCoV)', 'Supermarkets and Grocery Stores']",article,News,Business
2020-09-28,The Chicago Bears started the season with a 3-0 record and a quarterback controversy. The Atlanta Falcons (0-3) have personnel stability and a penchant for blowing leads.,['Football'],article,News,Sports
2020-09-28,A party that is increasingly seeking to play by different rules is led by a figure who helped create the current ones. The outcome of the fight will help define the Democratic Party going forward.,"['Presidential Election of 2020', 'United States Politics and Government', 'Filibusters and Debate Curbs', 'Electoral College']",article,News,Politics
2020-09-28,"Claire Denis’s film about legionnaires, ends with a fearless, thrilling dance by Denis Lavant, but that’s not its only choreographic beat.",['Dancing'],article,News,Culture
2020-09-28,"The wine shop can be intimidating, with so many different styles of labeling. Here’s help in decoding a dozen basic types.","['Wines', 'Grapes', 'Typography', 'Labeling and Labels (Product)', 'Content Type: Service']",article,News,Dining
2020-09-28,"For more than 40 years, Ms. Dewing urged New Yorkers to reclaim civility in her column in Our Town, an Upper East Side weekly. She died of the coronavirus.","['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Newspapers']",article,Obituary (Obit),Obits
2020-09-28,"A grad student’s discovery challenges the notion that Hopper was an absolute original, uninfluenced by others.","['Art', 'Research']",article,News,Culture
2020-09-28,"Clusters of cases have emerged in Brooklyn and New York City’s northern suburbs, in areas with large Orthodox Jewish communities.","['Coronavirus (2019-nCoV)', 'Disease Rates', 'Jews and Judaism', 'Quarantines']",article,News,Metro
2020-09-28,Selective mutism is a common anxiety condition whereby kids who are normally chatty at home clam up around outsiders or at school.,"['Mutism', 'Children and Childhood', 'Education (K-12)', 'Voice and Speech', 'Anxiety and Stress', 'Coronavirus (2019-nCoV)', 'Parenting', 'Education (Pre-School)', 'Therapy and Rehabilitation']",article,News,Parenting
2020-09-28,"“I cannot remain indifferent,” the director wrote in a letter to Nigeria’s president about a 13-year-old who was sentenced to 10 years’ imprisonment and menial labor on a blasphemy charge.","['Shariah (Islamic Law)', 'Human Rights and Human Rights Violations', 'Children and Childhood', 'Politics and Government', 'Prisons and Prisoners']",article,News,Foreign
2020-09-28,Some companies like Netflix and Spotify had avoided making the payment when people paid for something inside their apps.,"['Mobile Applications', 'Computers and the Internet', 'Android (Operating System)', 'Mobile Commerce and Payments']",article,News,Business
2020-09-28,"The Fox News morning show, a reliable forum for the president and his defenders, served up criticism of the report and attacks on Joseph R. Biden Jr.","['Presidential Election of 2020', 'News and News Media', 'United States Politics and Government', 'Trump Tax Returns']",article,News,Business
2020-09-28,"Banchan, the small dishes that often accompany a Korean meal, should be treasured in their own right.","['Cooking and Cookbooks', 'Korean Food (Cuisine)', 'Vegetables', 'Kimchi (South Korean Food)', 'Meat', 'Rice']",article,News,Dining
2020-09-28,"Jawsh 685’s “Savage Love” became a global pop smash. Next up: graduating from high school and, hopefully, getting on a plane.","['Pop and Rock Music', 'Social Media']",article,News,Culture
2020-09-28,"More judges are ordering the Postal Service to suspend its new policies slowing the mail, citing risks to the pandemic-era election.",[],article,News,Politics
2020-09-28,"Jeter played 158 playoff games as a Yankee. This week, he’ll experience his first as the Marlins’ chief executive: “It’s completely different, because you have no control whatsoever.”","['Baseball', 'Playoff Games', 'Trades (Sports)']",article,News,Sports
2020-09-28,Readers react to The Times’s investigation of the president’s finances.,"['United States Politics and Government', 'Income Tax', 'Presidential Election of 2020']",article,Letter,Letters
2020-09-28,"Joe Biden’s economic proposals show how the president has shifted the playing field toward protectionism. But there may be fewer jobs to lose, or regain.","['United States Economy', 'International Trade and World Market', 'Presidential Election of 2020', 'Protectionism (Trade)', 'Customs (Tariff)', 'Outsourcing']",article,News,Business
2020-09-28,Appropriating anti-trafficking narratives is helping the pro-Trump conspiracy theory fuel its community’s hunger for vengeance.,"['QAnon', 'Fringe Groups and Movements', 'Social Media', 'Child Abuse and Neglect', 'Computers and the Internet', 'Rumors and Misinformation', 'Human Trafficking', 'Conspiracy Theories', 'Sex Crimes']",article,News,Business
2020-09-28,"With a big cast of characters, “Missionaries” tells the story of Colombian narco gangs and the government and military agencies who pursue them.",['Books and Literature'],article,Review,Culture
2020-09-28,The inside scoop on standardized testing. Moms are balancing working and parenting from home. And an explainer about why kids get less sick than adults.,"['Coronavirus (2019-nCoV)', 'Colleges and Universities', 'Education (K-12)', 'SAT (College Admission Test)']",article,News,NYTNow
2020-09-28,"Joe Biden has the scouting report of the president’s past debates and four years in office. One way to use it? Respond to unpredictability with a simple, “Here’s my stability plan.”",['Presidential Election of 2020'],article,News,Politics
2020-09-28,"People are irate after the government ordered restaurants and bars closed in Marseille and Aix-en-Provence, the only two cities in mainland France to face such measures.","['Coronavirus (2019-nCoV)', 'Hospitals', 'Shutdowns (Institutional)']",article,News,Foreign
2020-09-28,"“Mr. McConnell has proved to be a far greater threat to our democracy than Donald Trump,” a reader says. Also: New York City schools’ reopening.","['Education (K-12)', 'Coronavirus Reopenings', 'United States Politics and Government']",article,Letter,Letters
2020-09-28,"Not long after The New York Times published an investigation into President Trump’s long-sought tax returns, the campaign of Joseph R. Biden Jr. turned one of its most revealing findings — that Mr. Trump paid only $750 in federal income taxes the year he won the presidency — into a 30-second video comparing that tax bill to those paid by American workers.",[],article,News,Politics
2020-09-28,"Some reported cases come from districts that are operating fully remotely, or districts in which the cases occurred before school was open.","['Coronavirus Reopenings', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Parenting', 'Coronavirus Risks and Safety Concerns', 'Data-Mining and Database Marketing', 'Disease Rates']",article,Op-Ed,OpEd
2020-09-28,Eiko Otake’s performance at Green-Wood Cemetery in Brooklyn honored the ghosts in our midst.,"['Cemeteries', 'Dancing']",article,Review,Culture
2020-09-28,"There will be many traps to fall into, so watch out.","['Content Type: Service', 'E-Commerce', 'Discount Selling']",article,News,Smarter Living
2020-09-28,Appropriating anti-trafficking narratives is helping the pro-Trump conspiracy theory fuel its community’s hunger for vengeance.,[],multimedia,Interactive Feature,Business Day
2020-09-28,"China’s vaccines, Trump’s taxes, Zardari: Here’s what you need to know.",[],article,briefing,NYTNow
2020-09-28,"Two fast-moving wildfires in Northern California, the Zogg Fire in Shasta County and the Glass Fire in Napa and Sonoma Counties, prompted evacuation orders for thousands.","['Wildfires', 'Evacuations and Evacuees']",multimedia,Video,
2020-09-28,"As retail chains abandon Manhattan, New Yorkers can rebuild a city that is more hospitable to its small businesses.","['Shutdowns (Institutional)', 'Small Business', 'Renting and Leasing (Real Estate)', 'Coronavirus (2019-nCoV)', 'E-Commerce', 'Shopping and Retail', 'Zoning']",article,Op-Ed,OpEd
2020-09-28,"In Panjshir, one of the last holdout regions against the Soviets and the Taliban, some would prefer to go their own way rather than support a government negotiating peace with the insurgency.","['Afghanistan War (2001- )', 'Politics and Government']",article,News,Foreign
2020-09-28,The reality show temporarily revived his business fortunes by creating the illusion that he was already doing great.,"['Reality Television', 'United States Politics and Government']",article,News,Culture
2020-09-28,Senator Kamala Harris warns of far-reaching consequences to American society if Judge Amy Coney Barrett is confirmed to the Supreme Court.,[],article,News,Politics
2020-09-28,"With kids needing so much help in remote learning, we may be pushed to become the parents we never wanted to be.","['Quarantine (Life and Culture)', 'Parenting', 'E-Learning']",article,News,Summary
2020-09-28,"Michael Owen, a police corporal in Prince George’s County, Md., shot William H. Green six times while he was in a patrol car in January, the authorities said.","['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Murders, Attempted Murders and Homicides', 'Compensation for Damages (Law)', 'Suits and Litigation (Civil)']",article,News,Express
2020-09-28,"Historians recently gathered at Civil War sites across the country in an effort to highlight distortions, omissions and the erasure of Black contributions.","['Monuments and Memorials (Structures)', 'Black People', 'Blacks', 'Civil War (US) (1861-65)', 'Slavery (Historical)', 'Historic Buildings and Sites']",article,News,Culture
2020-09-28,"Stephanie Johnson, 76, returned to the blog to share stories from her incredible life, this time for a cause.","['Social Media', 'Burlesque', 'Philanthropy']",article,News,Styles
2020-09-28,The confirmation process cranked into motion on Capitol Hill as the Senate Judiciary Committee began scrubbing Judge Amy Coney Barrett’s background.,"['Appointments and Executive Changes', 'United States Politics and Government', 'Courts and the Judiciary', 'Patient Protection and Affordable Care Act (2010)']",article,News,Washington
2020-09-28,"It isn’t quite “Star Trek,” but his optical tweezers use the pressure of light in a laser beam to seize and manipulate microscopic objects, from atoms to living cells.","['Deaths (Obituaries)', 'Nobel Prizes', 'Physics', 'Inventions and Patents', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Research']",article,Obituary (Obit),Obits
2020-09-28,"Democracy for the Arab World Now, or DAWN, was the brainchild of Jamal Khashoggi, whom Saudi agents killed in 2018. The group is to be launched in Washington on Tuesday.","['Human Rights and Human Rights Violations', 'Assassinations and Attempted Assassinations']",article,News,Foreign
2020-09-28,"The pandemic has crippled tourism, retail and the culture sector. The damage could last years, and layoffs, service cuts and added debt are all on the table.","['Coronavirus (2019-nCoV)', 'Budgets and Budgeting', 'Politics and Government', 'Federal Aid (US)', 'Credit and Debt']",article,News,Metro
2020-09-28,"A pacifist monk, he championed social justice causes, fighting against child labor, indentured servitude and a rising tide of Hindu fundamentalism.","['Deaths (Obituaries)', 'Child Labor', 'Monasteries and Monks', 'Forced Labor', 'Politics and Government']",article,Obituary (Obit),Obits
2020-09-28,President Trump had counted on his court nomination over the weekend to shift the election dynamic away from his handling of the coronavirus pandemic. But it has not reset the race in the key battleground state.,['Presidential Election of 2020'],article,News,Politics
2020-09-28,"This time, the setting is different (my couch). But the approach is the same (I get lots of help).",['Debates (Political)'],article,News,Summary
2020-09-28,A quirk in Major League Baseball’s modified postseason format could lead to an unusual assortment of pitchers getting innings aside from the usual starters and relievers.,"['Playoff Games', 'Baseball', 'Coronavirus (2019-nCoV)']",article,News,Sports
2020-09-28,Here’s what you need to know at the end of the day.,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']",article,briefing,NYTNow
2020-09-28,He and his wife Tina Brown hosted and attended some of New York’s most memorable gatherings. (Back when we gathered.),"['Parties (Social)', 'News and News Media', 'Book Trade and Publishing']",article,News,Styles
2020-09-28,"The Caprera, an Italian warship, was deployed to Tripoli to help combat people-smugglers in Libya. Some of its sailors gathered a cargo of contraband.","['Middle East and Africa Migrant Crisis', 'Smuggling']",article,News,Foreign
2020-09-28,"Prosecutors in Paris are reviewing a complaint containing claims against Gérald Marie, former European chief of Elite Model Management, dating back decades.","['Sex Crimes', '#MeToo Movement', 'Models (Professional)', 'Fashion and Apparel', 'Sexual Harassment']",article,News,Foreign
2020-09-28,"The two companies argued in federal court over Apple’s power over apps, as their fight heads to trial next year.","['Mobile Applications', 'Computer and Video Games', 'Mobile Commerce and Payments', 'Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)', 'Computers and the Internet']",article,News,Business
2020-09-28,Watch along with us.,"['your-feed-fashion', 'Fashion and Apparel', 'Paris Fashion Week']",article,News,Styles
2020-09-28,"Younger children are about half as likely as older teenagers and adults to become infected, new studies suggest.","['your-feed-science', 'Shutdowns (Institutional)', 'Tests (Medical)', 'Disease Rates', 'Coronavirus (2019-nCoV)', 'Education (K-12)', 'Colleges and Universities', 'Children and Childhood', 'Coronavirus Reopenings', 'Research']",article,News,Science
2020-09-28,"The suit cited the company, its school and dancers in a case that described “a fraternity-like atmosphere” at the ballet. Her ex-boyfriend remains a defendant.","['Dancing', 'Sexting', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'Sexual Harassment']",article,News,Culture
2020-09-28,"Emilio Gómez won his way into the tournament 30 years after his father, Andrés, won the men’s singles title there.","['Tennis', 'French Open (Tennis)']",article,News,Sports
2020-09-28,"Governors of both parties welcomed the plan, but some health experts noted limitations of the kits made by Abbott Laboratories.","['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Laboratories and Scientific Equipment', 'Shortages']",article,News,Science
2020-09-28,"The Clippers were expected to contend for a championship this season, but they were upset in the second round of the playoffs as their big-name stars struggled.","['Basketball', 'Coaches and Managers', 'Appointments and Executive Changes']",article,News,Sports
2020-09-28,"President Trump has accused Joe Biden, a Catholic, of being “against God” and “against the Bible.” Of Judge Amy Coney Barrett, he has claimed about Democrats, “They’re going after her Catholicism.”",['Presidential Election of 2020'],article,News,Politics
2020-09-28,"Shawn Marshall Myers was arrested in March, after prosecutors said he threw two parties of 50 or more people at his home in defiance of the state’s ban on gatherings of more than 10 people.","['Quarantines', 'Coronavirus (2019-nCoV)', 'Parties (Social)', 'Fines (Penalties)', 'Decisions and Verdicts']",article,News,Express
2020-09-28,Americans who are still making up their minds in the presidential contest are weighing a complex set of issues and applying a range of viewpoints to the two candidates. They don’t fit neatly into partisan stereotypes.,"['Presidential Election of 2020', 'Appointments and Executive Changes', 'United States Politics and Government', 'Debates (Political)', 'Conservatism (US Politics)', 'Voting and Voters']",article,News,Politics
2020-09-28,Millions of children in the developing world are being forced to leave school and go to work.,['Coronavirus (2019-nCoV)'],article,briefing,NYTNow
2020-09-28,Donald Trump’s tax returns illustrate the profound inequities of the tax code and the shambolic state of federal enforcement.,"['Federal Taxes (US)', 'Income Tax', 'Taxation', 'Tax Evasion', 'Trump Tax Returns']",article,Editorial,Editorial
2020-09-28,The president — our chief law enforcement and national security official — could be facing huge liabilities. That’s chilling.,"['Federal Taxes (US)', 'United States Politics and Government', 'Presidential Election of 2020', 'Ethics and Official Misconduct']",article,Op-Ed,OpEd
2020-09-28,"While the president’s Republican allies generally kept their silence, Democrats pounced and former Vice President Joseph R. Biden Jr., the party’s presidential candidate, posted a video noting that the president paid less in income taxes than everyday Americans.","['Federal Taxes (US)', 'Presidential Election of 2020', 'United States Politics and Government', 'Debates (Political)', 'Income Tax', 'Trump Tax Returns']",article,News,Washington
2020-09-28,‘Being a lesbian who’s voting for Trump is like coming out of the closet again.’,"['United States Politics and Government', 'Polls and Public Opinion', 'Presidential Election of 2020']",article,Op-Ed,OpEd
2020-09-28,"It didn’t take long for the fight over Judge Amy Coney Barrett to reach the airwaves, in races up and down the ballot.","['Political Advertising', 'Appointments and Executive Changes', 'Presidential Election of 2020', 'Elections, House of Representatives', 'Elections, Senate']",article,News,Politics
2020-09-28,Lorenzo Giustino defeated Corentin Moutet in a match that helped push the French Open slate to a post-midnight completion.,"['French Open (Tennis)', 'Tennis']",article,News,Sports
