date,abstract,keywords,doc_type,material_type,news_desk
2019-11-20,"To avoid a disappointing 2020 turnout, the party needs to understand the nuances of the Latino electorate.","['Hispanic-Americans', 'Presidential Election of 2020', 'Puerto Ricans', 'Mexican-Americans']",article,Op-Ed,OpEd
2019-11-20,"The quilt’s more than 50,000 panels will move to the National AIDS Memorial, while its archive of personal items will go to the Library of Congress.","['Quilts', 'Culture (Arts)', 'Acquired Immune Deficiency Syndrome', 'Archives and Records']",article,News,Weekend
2019-11-20,"Fifty years ago, the occupation of the island put Indians’ rights on the national agenda.","['Native Americans', 'Canoes and Canoeing', 'United States Politics and Government', 'Indigenous People', 'National Parks, Monuments and Seashores']",article,Op-Ed,OpEd
2019-11-20,The United States ambassador to the European Union delivered explosive testimony to the House Intelligence Committee on Wednesday.,['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry'],article,News,Washington
2019-11-20,"The temporary name change, to “factcheckUK,” was an effort to “mislead people” during an election debate between Prime Minister Boris Johnson and Jeremy Corbyn of Labour, Twitter said.","['Debates (Political)', 'Elections', 'Social Media', 'Politics and Government']",article,News,Foreign
2019-11-20,Menopausal women who didn’t get enough sleep were at increased risk of osteoporosis.,"['Sleep', 'Osteoporosis', 'Menopause']",article,News,Well
2019-11-20,"Maki Namekawa gave the American premiere of the piece, a pleasant and passing revue of Glassian riffs.",['Classical Music'],article,Review,Weekend
2019-11-20,"For some, “Christmas creep” is about enjoying holiday music and movies as soon as Halloween is over. Let them do so in peace.","['Christmas', 'Thanksgiving Day', 'Pop and Rock Music', 'Seasons and Months']",article,Op-Ed,OpEd
2019-11-20,"The statue’s removal came after months of “high emotions, division and even violence” in the small town of Pittsboro, a county official said.","['Monuments and Memorials (Structures)', 'Civil War (US) (1861-65)', 'Race and Ethnicity', 'Blacks', 'Black People']",article,News,Express
2019-11-20,"Gordon D. Sondland, the U.S. ambassador to the European Union, told the House Intelligence Committee that President Trump directed him to work with Rudy Giuliani on matters related to Ukraine.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Politics and Government', 'United States Politics and Government', 'United States Defense and Military Forces', 'Impeachment']",multimedia,Video,
2019-11-20,"A shopping benefit for Housing Works, and a screening for “A Beautiful Day in the Neighborhood.”",[],multimedia,Slideshow,Fashion & Style
2019-11-20,And Housing Works holds a shopping benefit at its Chelsea store.,"['Philanthropy', 'Parties (Social)']",article,News,Styles
2019-11-20,Most New Yorkers can’t imagine the city without their local bodega. Tell us about yours.,['Convenience Stores'],article,News,Metro
2019-11-20,"Mr. Messam, the mayor of Miramar, Fla., was trying to do what nobody has ever done: get elected president straight from a mayorship. But his campaign barely registered.",['Presidential Election of 2020'],article,News,Politics
2019-11-20,"Also this week, guarding Arctic researchers from polar bears","['Global Warming', 'Thanksgiving Day', 'Science and Technology', 'Polar Bears']",article,News,Climate
2019-11-20,"As Waad al-Kateab’s intimate documentary about life during the Syrian uprising airs on PBS, she discusses what her family’s day-to-day looks like as refugees in England.","['Television', 'Documentary Films and Programs']",article,News,Culture
2019-11-20,"In a break from precedent, the dictionary company released an all-environmental shortlist including “climate action,” “climate denial” and “eco-anxiety.”","['English Language', 'Global Warming']",article,News,Culture
2019-11-20,"He never won the Tour de France, cycling’s most important race, but a series of near misses made him a favorite of French fans.","['Tour de France (Bicycle Race)', 'Cycling, Road', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-11-20,"With her daring feminist art and freewheeling lifestyle, Boty personified the cultural scene known as Swinging London.","['Art', 'Women and Girls', 'ACTORS AND ACTRESSES', 'Biographical Information']",article,Obituary (Obit),Obits
2019-11-20,The suit claims Fiat Chrysler sought to undermine contract negotiations with the autoworkers union to hurt G.M.,"['Automobiles', 'Suits and Litigation (Civil)', 'Racketeering and Racketeers', 'Organized Labor', 'Bribery and Kickbacks', 'Embezzlement']",article,News,Business
2019-11-20,Four female moderators. Four female candidates. That’s more women on a presidential debate stage than ever before. So what will listeners hear?,"['Debates (Political)', 'Voice and Speech', 'Women and Girls', 'Presidential Election of 2020', 'News and News Media', 'Discrimination']",article,News,Politics
2019-11-20,"For years, researchers weren’t exactly sure what to make of these extra loops of genetic material . That’s quickly changing.","['Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)', 'Chromosomes', 'Biology and Biochemistry', 'Cancer', 'your-feed-science']",article,News,Science
2019-11-20,"He also said that he was willing to help law enforcement agencies in their investigations, and that he “unequivocally” regrets the “ill-judged association.”","['Royal Families', 'Child Abuse and Neglect', 'Sex Crimes']",article,News,Foreign
2019-11-20,"As Democratic presidential candidates gather to debate on Wednesday night, Barack Obama is increasingly pressing a 2020 message: Focus on defeating President Trump and ditch the ideological purity.","['Presidential Election of 2020', 'United States Politics and Government']",article,News,Politics
2019-11-20,"Roman Polanski, Woody Allen, Louis C.K. and Nate Parker are all trying comebacks. How they fare depends on the audience and the work, among other factors.","['#MeToo Movement', 'Movies']",article,News,Culture
2019-11-20,"Alexi McCammond, a political reporter for Axios, said the Turner Sports analyst told her he would hit her — if he hit women.","['Basketball', 'Threats and Threatening Messages']",article,News,Sports
2019-11-20,"In “Out of My Head,” Tim Parks turns to scientists, philosophers and psychologists to explore ideas about human perception.",['Books and Literature'],article,Review,Culture
2019-11-20,The fossil discovery in Argentina will help to resolve mysteries over when snakes began their transition to their modern form.,"['Snakes', 'Fossils', 'Legs', 'Skull (Body Part)', 'Evolution (Biology)', 'Paleontology', 'Reptiles', 'your-feed-science']",article,News,Science
2019-11-20,"Agents asked to speak with him last month but never did, though the bureau made clear to his lawyers that he was not the target of a continuing investigation.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Whistle-Blowers', 'Impeachment']",article,News,Washington
2019-11-20,"Restless mobility in search of opportunity is an American hallmark, but new Census Bureau data finds that more people, especially millennials, are staying put.","['Population', 'Millennial Generation', 'Labor and Jobs', 'Moving and Moving Industry']",article,News,National
2019-11-20,"As president of Putnam’s, he broke ground with sexually explicit works like “Lolita” and “Fanny Hill,” worked with top authors and scored many best sellers.","['Book Trade and Publishing', 'Censorship', 'Indecency, Obscenity and Profanity', 'Books and Literature', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-11-20,The police said the attack was under investigation and declined to say whether they believed it was a hate crime.,"['ANTI-SEMITISM', 'Hate Crimes', 'Assaults']",article,News,Metro
2019-11-20,Minutes of the Federal Reserve’s last policy meeting reinforced the central bank’s message that it may be done cutting rates barring economic weakness.,"['Interest Rates', 'United States Economy', 'Labor and Jobs', 'International Trade and World Market', 'Customs (Tariff)', 'Inflation (Economics)']",article,News,Business
2019-11-20,"The United States ambassador to the European Union told the impeachment inquiry his efforts to press Ukraine to announce investigations were ordered by President Trump, and top officials knew.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Diplomatic Service, Embassies and Consulates', 'Impeachment']",article,News,Washington
2019-11-20,"The loss of local news coverage in much of the United States has frayed communities and left many Americans woefully uninformed, according to a new report.","['Newspapers', 'Shutdowns (Institutional)']",article,News,National
2019-11-20,"If leading performers drop into supporting categories to score a nomination, they may push out performances given by these seven standouts.","['Movies', 'ACTORS AND ACTRESSES']",article,News,Culture
2019-11-20,"The former Baltimore mayor Catherine Pugh, charged with fraud over her “Healthy Holly” children’s series, isn’t the first elected official who’s run into book trouble.","['Campaign Finance', 'Books and Literature', 'United States Politics and Government', 'Book Trade and Publishing', 'Politics and Government']",article,News,Books
2019-11-20,"The government’s plan to redistribute asylum seekers was presented as a more humane alternative, but it was also clearly intended to deter new arrivals.",['Refugees and Displaced Persons'],article,News,Foreign
2019-11-20,"After nearly two years of unrest, the company appears to be cracking down on employee activism.","['Organized Labor', 'Sexual Harassment', 'Consultants', 'Workplace Hazards and Violations', 'Computers and the Internet']",article,News,Business
2019-11-20,"If there’s a sure route to a second Trump term, it’s more of the liberal contempt that produced the “deplorables.”",['Drugs (Pharmaceuticals)'],article,Op-Ed,OpEd
2019-11-20,"From Trump to Theranos, the main story line of the 2010s was the ascendance of scammers, hucksters and fakery.","['Frauds and Swindling', 'Rumors and Misinformation', 'News and News Media']",article,Op-Ed,OpEd
2019-11-20,"A guest on the ‘Ingraham Angle,’ a Fox show, suggested that Lt. Col. Alexander S. Vindman, a key figure in the impeachment hearings, was guilty of spying.","['United States Politics and Government', 'News and News Media']",article,News,Washington
2019-11-20,"Hong Kong, impeachment inquiry, Democratic debates: Here’s what you need to know.",[],article,briefing,NYTNow
2019-11-20,"It was not immediately clear who killed Ms. Elman, who was described by friends and colleagues as a committed and tireless aid worker.","['Terrorism', ""Women's Rights"", 'Human Rights and Human Rights Violations']",article,News,Express
2019-11-20,"Readers praise the honesty, courage and patriotism of those who have appeared as witnesses at the impeachment hearings.","['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']",article,Letter,Letters
2019-11-20,"The case is simple, and the evidence supporting impeachment is now crystal clear.",['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry'],article,Op-Ed,OpEd
2019-11-20,"The president, seeking to defend himself from damaging testimony delivered by the ambassador Gordon D. Sondland, said again Wednesday that he wanted ‘no quid pro quo’ in regard to Ukraine.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Impeachment']",article,News,Washington
2019-11-20,"A career Defense Department official, Ms. Cooper will give insight into efforts to release the aid to Ukraine.",['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry'],article,News,Washington
2019-11-20,"A veteran diplomat, Mr. Hale will be pressed on the agency’s decision to recall the ambassador to Ukraine after a concerted smear campaign against her.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment', 'United States Politics and Government', 'Diplomatic Service, Embassies and Consulates']",article,News,Washington
2019-11-20,"Hundreds of New York State prisoners were locked in cells, denied release or removed from programs when tests erroneously showed they had used narcotics, according to a lawsuit.","['Prisons and Prisoners', 'Drug Abuse and Traffic', 'Tests (Drug Use)', 'Buprenorphine (Drug)', 'Suits and Litigation (Civil)', 'Solitary Confinement']",article,News,Metro
2019-11-20,Climate change experts take issue with a Sunday Review essay that said scientists got it wrong. Also: Young mothers.,"['Greenhouse Gas Emissions', 'Global Warming', 'Parenting', 'Women and Girls']",article,Letter,Letters
2019-11-20,"Elon Musk’s announcement of a factory in Germany took the industry by surprise, but the deal had been in the works for months.","['Automobiles', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing']",article,News,Business
2019-11-20,"The high water that devastated Venice in recent months has flooded streets, squares and landmark churches. Tourists are still welcomed, but advised to bring waders.","['Travel and Vacations', 'Water', 'Floods', 'Canals']",article,News,Travel
2019-11-20,"After a perplexing methane burst was measured by NASA’s Curiosity rover earlier this year, scientists were surprised again by variations in atmospheric oxygen.","['Mars (Planet)', 'Oxygen', 'Methane', 'Curiosity (Mars Rover)', 'Space and Astronomy', 'Research']",article,News,Science
2019-11-20,"Basement, a new club under the Knockdown Center, is New York’s answer to Berghain.","['Bars and Nightclubs', 'Parties (Social)']",article,News,Styles
2019-11-20,The writer and director of “Lady Bird” reads an essay about an unusual commute.,"['Love (Emotion)', 'Podcasts']",article,News,Styles
2019-11-20,"The nominee, Dr. Stephen M. Hahn, said the decision to restrict flavors would not be his, if confirmed, because it was already under final review by the White House.","['E-Cigarettes', 'Teenagers and Adolescence', 'Recalls and Bans of Products', 'United States Politics and Government', 'your-feed-healthcare']",article,News,Science
2019-11-20,"The creative director’s new perfumes evoke touchstones from his own life, from Parisian nightclubs to California beaches.","['Smells and Odors', 'Perfumes and Fragrances']",article,News,TStyle
2019-11-20,An exquisite Irish Repertory Theater revival captures a trio of lost souls aching to connect in their constricting small town.,['Theater'],article,Review,Culture
2019-11-20,The victim was a spectator at a Friday night playoff game in New Jersey.,"['School Shootings and Armed Attacks', 'Football', 'Murders, Attempted Murders and Homicides', 'Interscholastic Athletics']",article,News,Express
2019-11-20,"Rising capital expenses, including the repair of its theater’s travertine exterior, are among the company’s financial challenges.","['Finances', 'Opera']",article,News,Culture
2019-11-20,"Ahead of the Democratic debate on Wednesday, we asked Times readers what issues they most wanted the presidential candidates to discuss, and why.","['Health Insurance and Managed Care', 'School Shootings and Armed Attacks', 'United States Economy', 'Global Warming', 'Presidential Election of 2020', 'Debates (Political)']",article,News,National
2019-11-20,Black Friday is a money- and time-sucking vortex. Here’s what not to do this year.,[],article,News,Smarter Living
2019-11-20,We’re not saying it’s going to happen … but just in case.,"['Holidays and Special Occasions', 'Anxiety and Stress', 'Families and Family Life']",article,News,SpecialSections
2019-11-20,"An orator with “eyes of a tiger,” he helped bring down American-backed governments in Saigon during the Vietnam War and pressed for democratic reforms.","['Deaths (Obituaries)', 'Vietnam War', 'Buddhism', 'Nineteen Hundred Sixties']",article,Obituary (Obit),Obits
2019-11-20,"Companies want to avoid racism, sexism and misgendering. Consultants are standing by.","['Discrimination', 'Vocational Training', 'Race and Ethnicity', 'Labor and Jobs', 'Women and Girls', 'Consultants']",article,News,Styles
2019-11-20,"Even if you find it easy to make friends — and it’s not, for most people — getting truly close to people is still difficult. Here’s how to make it easier.","['Friendship', 'Emotions', 'Psychology and Psychologists', 'Dating and Relationships']",article,News,Smarter Living
2019-11-20,"In the explosive impeachment-hearing appearance by Gordon Sondland, drama and farce were never far apart.","['Television', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']",article,News,Culture
2019-11-20,"It’s a viewpoint that is, to put it mildly, politically incorrect in their home countries, but members of a new Arab council say ostracizing Israel simply doesn’t work.","['Palestinians', 'Arabs', 'Think Tanks', 'International Relations']",article,News,Foreign
2019-11-20,"It was a mostly bloodless evening among the 10 candidates onstage, but there were some standout moments.","['Presidential Election of 2020', 'Debates (Political)', 'Primaries and Caucuses']",article,News,Politics
2019-11-20,"On the day the 2019 honorees were unveiled, we recall recipients who have died in recent years.","['Poetry and Poets', 'Awards, Decorations and Honors', 'National Book Awards', 'Deaths (Obituaries)']",article,News,Obits
2019-11-20,Here’s what you need to know at the end of the day.,[],article,briefing,NYTNow
2019-11-20,"DuPont is designing, developing and testing the materials that propel healthcare forward. Our innovation is everywhere, even if you can’t always see it.",['ADVERTISING AND MARKETING'],multimedia,Video,
2019-11-20,Ambassador Gordon Sondland testified that President Trump ordered a pressure campaign on Ukraine and that senior-most administration officials knew about it.,['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry'],article,News,Podcasts
2019-11-20,The company said political ads would not be directed specifically to audiences based on their public voter records or political affiliations.,"['Political Advertising', 'Online Advertising', 'Data-Mining and Database Marketing', 'Presidential Election of 2020']",article,News,Business
2019-11-20,The company says it is increasing the recording of rides to settle disputes between drivers and passengers and to improve safety.,"['Car Services and Livery Cabs', 'Privacy', 'Video Recordings, Downloads and Streaming', 'Mobile Applications']",article,News,Business
2019-11-20,"The N.C.A.A. had declared Wiseman, potentially a top N.B.A. draft pick, ineligible because his family improperly accepted moving funds while the player was still in high school.","['Draft and Recruitment (Sports)', 'Basketball (College)']",article,News,Sports
2019-11-20,The Democrat from New York will lead a crucial investigative panel involved in the impeachment inquiry into President Trump.,"['United States Politics and Government', 'Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']",article,News,Washington
2019-11-21,Are artists responsible when their fan armies can be weaponized?,"['Pop and Rock Music', 'Social Media']",article,News,Culture
2019-11-21,"The opening statement that Ms. Cooper delivered largely aligned with her previous, closed-door testimony, but she added some new details.",['Impeachment'],article,News,Washington
2019-11-21,Congress now needs to hear from more witnesses before an impeachment vote.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Diplomatic Service, Embassies and Consulates']",article,Editorial,Editorial
2019-11-21,A top envoy’s testimony places Secretary of State Mike Pompeo at the center of the nation’s biggest foreign policy controversy in nearly two decades.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",article,News,Washington
2019-11-21,"The lawyer, Robert Luskin, also represented the Republican strategist Karl Rove and likely spared him a perjury charge.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Legal Profession', 'Ethics and Official Misconduct']",article,News,Washington
2019-11-21,"After winning House and Senate approval, the bill could complicate the administration’s already rocky talks with China to end the trade war.","['United States International Relations', 'Law and Legislation', 'International Trade and World Market', 'United States Politics and Government', 'Embargoes and Sanctions']",article,News,Business
2019-11-21,Republicans tried to throw Gordon Sondland under the bus. He took Trump with him.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Presidential Election of 2016', 'United States International Relations', 'Impeachment', 'Foreign Aid']",article,Op-Ed,OpEd
2019-11-21,"The authorities are seeking more information about Lev Parnas and Igor Fruman, who worked with Rudy Giuliani in Ukraine and have been charged with campaign finance violations.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Campaign Finance']",article,News,Washington
2019-11-21,A plum ambassadorship lands the cheerful hotelier in the red-hot middle of a fast-cooking impeachment crucible.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Impeachment']",article,News,Washington
2019-11-21,"“The Banker,” one of the tech giant’s first forays into film, was a day away from its premiere at AFI Fest in Los Angeles.",['Movies'],article,News,Business
2019-11-21,Feed Giuliani to the mass transit system.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States International Relations', 'United States Politics and Government', 'Diplomatic Service, Embassies and Consulates']",article,Op-Ed,OpEd
2019-11-21,"Our reporters are providing real-time analysis of tonight’s Democratic debate, with 10 presidential candidates on stage. Join us to follow along.","['Debates (Political)', 'Presidential Election of 2020']",multimedia,Interactive Feature,U.S.
2019-11-21,"Testimony by Gordon D. Sondland gave Democrats the crisp, accusatory lines they sought. But Republicans elicited an account of one conversation  that they hope will help exonerate President Trump.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment', 'Watergate Affair']",article,News,Washington
2019-11-21,Janko Tipsarevic practiced in a drained swimming pool that was converted into a court. Now he is part of the core of another strong Davis Cup team.,"['Tennis', 'Davis Cup', 'Careers and Professions']",article,News,Sports
2019-11-21,"Gordon Sondland, the ambassador to the European Union, delivered extraordinary testimony implicating the president and a group of top officials.",['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry'],article,News,Washington
2019-11-21,"The commander of the Navy SEALs began the process that could eject Chief Petty Officer Edward Gallagher from the force after the White House did not push back, Navy officials said.","['United States Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity', 'Courts-Martial', 'Ethics and Official Misconduct']",article,News,National
2019-11-21,The candidates spent the most time touting their own electability and plans to beat President Trump.,"['Debates (Political)', 'Presidential Election of 2020']",multimedia,Interactive Feature,U.S.
2019-11-21,"Corrections that appeared in print on Thursday, Nov. 21, 2019.",[],article,Correction,Corrections
2019-11-21,"The president suggested that a trade deal with China remains some distance off, but said he would “look into” Apple receiving exemptions from more tariffs.","['International Trade and World Market', 'Customs (Tariff)', 'United States Politics and Government', 'United States Economy']",article,News,Business
2019-11-21,"Photos from this year’s National Book Awards, one of the most prestigious literary prizes in the United States.",[],multimedia,Slideshow,Books
2019-11-21,Several shared online documents listing salary information for media industry workers purport to show sharp disparities.,"['Wages and Salaries', 'Labor and Jobs', 'Organized Labor', 'ADVERTISING AND MARKETING', 'News and News Media', 'Book Trade and Publishing', 'Discrimination']",article,News,Business
2019-11-21,"Ms. Warren’s campaign quickly capitalized on her argument with a digital ad. “I’ll never give ambassadorships to unqualified donors just because they wrote me fat checks,” she says in the ad.","['Debates (Political)', 'Presidential Election of 2020']",article,News,Politics
2019-11-21,"If signed into law, Massachusetts would be the first state to ban all flavored e-cigarettes and tobacco products through legislation.","['E-Cigarettes', 'Smoking and Tobacco', 'State Legislatures', 'Regulation and Deregulation of Industry', 'Menthol']",article,News,National
2019-11-21,"Sarah M. Broom won the nonfiction prize for “The Yellow House,” one of several memoirs in the category. Arthur Sze won in poetry for “Sight Lines.”","['Books and Literature', 'Awards, Decorations and Honors', 'Book Trade and Publishing', 'National Book Awards', 'Poetry and Poets', 'Writing and Writers']",article,News,Books
2019-11-21,The candidates mostly tempered their criticism of one another and presented a united front on vital issues like climate change.,"['Presidential Election of 2020', 'Debates (Political)', 'United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']",article,News,Politics
2019-11-21,"This lively reimagining of Dickens’s yuletide perennial, written by Jack Thorne, returns the story’s social conscience to center stage.",['Theater'],article,Review,Culture
2019-11-21,"Alan Lightman’s novel loses its charm in Joanne Sydney Lessner and Joshua Rosenblum’s show, which lacks a sense of a sure artistic voice.",['Theater'],article,Review,Culture
2019-11-21,The two candidates reignited a rivalry that dates back to the debate in July.,"['Presidential Election of 2020', 'Debates (Political)']",article,News,Politics
2019-11-21,"Our reporters are following all of the exchanges and fact-checking the candidates, providing context and explanation on the policy debates.","['Presidential Election of 2020', 'Debates (Political)']",article,News,Washington
2019-11-21,"Senator Amy Klobuchar said that she believed Mayor Pete Buttigieg was qualified to be president, but that a woman would struggle to run successfully with his credentials.","['Debates (Political)', 'Presidential Election of 2020', 'Women and Girls']",article,News,Politics
2019-11-21,Aimee Lucido jumps to conclusions.,['Crossword Puzzles'],article,News,Games
2019-11-21,"In a text message to another agent, Matthew Bowen referred to immigrants as “murdering savages” and “subhuman,” court documents showed.","['Illegal Immigration', 'Immigration and Emigration', 'Border Barriers']",article,News,Express
2019-11-21,"Quotation of the Day for Thursday, November 21, 2019.",[],article,Quote,Summary
2019-11-21,President Trump said on Wednesday that he opened a facility that makes computers for Apple. It’s been operating since 2013.,"['Computers and the Internet', 'Factories and Manufacturing']",article,News Analysis,Business
2019-11-21,"At the Democratic debate, the New Jersey senator sparred with the former vice president over legalizing marijuana.","['Presidential Election of 2020', 'Debates (Political)']",article,News,Politics
2019-11-21,The debate was often a referendum on a politician who has presented a challenge to the party.,"['Debates (Political)', 'Presidential Election of 2020']",article,Op-Ed,OpEd
2019-11-21,"Ten presidential candidates took the stage in Atlanta to discuss topics including impeachment, climate change and foreign policy. Also, there were some jokes.",['Debates (Political)'],multimedia,Video,
2019-11-21,"If combat is the sincerest form of flattery in politics, Pete Buttigieg had some reason to be flattered on the Atlanta stage.","['Presidential Election of 2020', 'United States Politics and Government', 'Debates (Political)', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Primaries and Caucuses', 'Impeachment']",article,News,Politics
2019-11-21,"A Labour Party plan to provide government-sponsored broadband service has raised questions about how it would work, and who would pay for it.","['Politics and Government', 'Computers and the Internet', 'Telephones and Telecommunications']",article,News,Business
2019-11-21,"Dr. Hill’s decision to be the president’s top adviser on Russia and Europe strained friendships, made her a target of conspiracy theories — and landed her in the center of the tumult over Ukraine.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States International Relations', 'Impeachment']",article,News,Washington
2019-11-21,"At Wednesday’s debate, the California senator said politicians tend to overlook “the backbone of the Democratic Party.”","['Race and Ethnicity', 'Blacks', 'Black People', 'Presidential Election of 2020', 'Debates (Political)']",article,News,Politics
2019-11-21,Here’s what you need to know.,[],article,briefing,NYTNow
2019-11-21,A French thriller series about a Parisian orchestra hits Topic. And Vanessa Hudgens stars in “The Knight Before Christmas” on Netflix.,"['Television', 'Movies']",article,News,Culture
2019-11-21,"The House hearing will have testimony by Fiona Hill, a former White House expert on Russia, and David Holmes, an embassy official in Kyiv.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Impeachment']",article,News,Washington
2019-11-21,The decision essentially stymies the Trump administration’s plan to resume the use of the death penalty.,"['Capital Punishment', 'United States Politics and Government', 'Murders, Attempted Murders and Homicides']",article,News,Washington
2019-11-21,"This time, it was a Soviet cluster bomb, killing 3 boys on a now-peaceful mountain. War after war has left Afghanistan littered with thousands of deadly next times.","['Civilian Casualties', 'Bombs and Explosives', 'Terrorism']",article,News,Foreign
2019-11-21,This word has appeared in 10 articles on NYTimes.com in the past year.,[],article,News,Learning
2019-11-21,"“In order to catch a selfish, idiotic hotel business guy, you have to send a selfish, idiotic hotel business guy,” Samantha Bee joked Wednesday.",[],article,News,Culture
2019-11-21,What story could this image tell?,[],article,News,Learning
2019-11-21,Houston is trying to forget last week’s embarrassing loss and Indianapolis is dealing with several injuries in a game with huge playoff implications.,['Football'],article,News,Sports
2019-11-21,U.C.L.A. and Arizona appear to be strong again for a conference that put only three teams in each of the past two N.C.A.A. tournaments.,"['Basketball (College)', 'Draft and Recruitment (Sports)', 'NCAA Basketball Championships (Men)', 'Coaches and Managers']",article,News,Sports
2019-11-21,"Whether or not a trade truce is reached, the two countries have been pushed further apart, the former Treasury secretary said.","['International Trade and World Market', 'United States International Relations', 'United States Economy']",article,News,Business
2019-11-21,"In this lesson, students will learn to explore the challenges faced by homeless students.",[],article,News,Learning
2019-11-21,Stage productions of “Anna Karenina” and “Don Quixote” turn sprawling novels into gripping theater.,"['Theater', 'Books and Literature']",article,News,Weekend
2019-11-21,How should one deal with a teammate willing to “die on this hill”?,"['Bars and Nightclubs', 'Comedy and Humor']",article,News,Magazine
2019-11-21,Don’t ignore a feeling that you have more than you need. Talk about money — with family and others.,['Personal Finances'],article,News,Magazine
2019-11-21,"The film is a rare portrayal of black people in our fullness — angry and frightened and hurt, euphoric and loving and free.","['Movies', 'Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings', 'Love (Emotion)']",article,News,Magazine
2019-11-21,Our columnists and contributors give their rankings.,['Debates (Political)'],multimedia,Interactive Feature,Opinion
2019-11-21,"Two N.Y.U. seniors and a recent graduate joined forces to look for a Brooklyn home that wasn’t ‘too tiny, too dingy or too sketchy.’ Here’s what they found.","['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']",multimedia,Interactive Feature,Real Estate
2019-11-21,"Holed up in a highway-adjacent rental cabin, there was nothing else to do but get to work.",['Books and Literature'],article,List,BookReview
2019-11-21,"Jorge Comensal’s first novel, “The Mutations,” features an attorney rendered mute by tongue cancer who finds comfort in the profane squawks of a parrot.",['Books and Literature'],article,Review,BookReview
2019-11-21,"“I prefer not to know exactly how I feel about a character,” says the Emmy-winning actor, writer and producer (whose new book is “Fleabag: The Scriptures”). “I definitely started walking like a badass while reading Lisbeth Salander.”","['Books and Literature', 'Writing and Writers']",article,News,BookReview
2019-11-21,Running is a stress reducer. Let someone else handle family pancake duty while you make time for your morning miles.,"['Running', 'Exercise', 'Families and Family Life', 'Anxiety and Stress', 'Hotels and Travel Lodgings', 'Travel and Vacations']",article,News,SpecialSections
2019-11-21,"While grandparenting may feel familiar, it is a whole different gig. But there are workshops and classes to help.","['Grandparents', 'Children and Childhood', 'Parenting', 'Families and Family Life', 'Holidays and Special Occasions']",article,News,Well
2019-11-21,"The author and public intellectual wrestled with a new medium and a foreign language in her now restored first feature, “Duet for Cannibals,” a dry comedy made in Sweden.",['Movies'],article,News,Weekend
2019-11-21,This poem examines what it means to be an immigrant on the edge.,"['Immigration Detention', 'Poetry and Poets']",article,News,Magazine
2019-11-21,And is America’s tipping system immoral?,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Impeachment', 'Polls and Public Opinion', 'Income Inequality', 'Tips and Tipping', 'Service Industries', 'Waiters and Waitresses']",article,Op-Ed,OpEd
2019-11-21,Everything was O.K. until you wrote “O.K.”,"['Workplace Environment', 'your-feed-selfcare']",article,News,SundayBusiness
