date,abstract,keywords,doc_type,material_type,news_desk
2019-06-27,"On the central coast of Maine, visitors will find a beguiling nexus of arts, dining and outdoor activities.",['Travel and Vacations'],article,News,Travel
2019-06-27,Its management faces quality problems and a slide in profitability in addition to a management crisis prompted by the arrest of Carlos Ghosn.,"['Automobiles', 'Recalls and Bans of Products', 'Boards of Directors']",article,News,Business
2019-06-27,"The German chancellor began trembling at a ceremony in Berlin on Thursday, 10 days after she blamed high temperatures for another shaking episode.",[],article,News,Foreign
2019-06-27,Detailed plans can tell a candidate’s story about what kind of person she is — and what kind of president she would be.,"['United States Politics and Government', 'Presidential Election of 2020', 'Presidential Election of 2000', 'Primaries and Caucuses']",article,Op-Ed,OpEd
2019-06-27,Its ethics board says the technology is not reliable enough to justify using.,"['Police', 'Facial Recognition Software', 'Surveillance of Citizens by Government', 'Privacy', 'Cameras']",article,Editorial,OpEd
2019-06-27,There is a connection between my work as a doctor and my work as a mother; it’s just not what most people imagine.,"['ABORTION', 'Parenting', 'Pregnancy and Childbirth']",article,Op-Ed,OpEd
2019-06-27,Russian teenagers are not fans of Putin — and now they’re almost old enough to vote.,"['Politics and Government', 'Youth', 'Teenagers and Adolescence', 'Corruption (Institutional)']",multimedia,Video,
2019-06-27,The new generation of desirable models includes specimens most serious collectors wouldn’t have sniffed at a few years ago.,"['Antique and Classic Cars', 'Automobiles', 'Collectors and Collections', 'Millennial Generation', 'Hobbies']",article,News,Business
2019-06-27,Russian teenagers are not fans of Putin — and now they’re almost old enough to vote.,"['Teenagers and Adolescence', 'your-feed-opinionvideo']",article,Op-Ed,OpEd
2019-06-27,"Ms. Carroll told two women that Donald Trump sexually assaulted her in the 1990s. The women went public for the first time with Megan Twohey, a New York Times reporter.","['Sex Crimes', '#MeToo Movement', 'United States Politics and Government']",article,News,Podcasts
2019-06-27,The writer’s friends and confidantes talk publicly for the first time about her sexual assault allegation against the president.,"['Sex Crimes', 'United States Politics and Government', '#MeToo Movement']",article,News,Express
2019-06-27,"Thursday: Nearly two million people enjoyed the urban oases last summer. This year, the pools are open until Sept. 7.","['Swimming Pools', 'Parks and Other Recreation Areas']",article,briefing,Metro
2019-06-27,Here’s what you need to know.,[],article,briefing,NYTNow
2019-06-27,The presidential contenders agreed that President Trump’s economic policies were hurting America — but differed on how to fix it.,"['Presidential Election of 2020', 'United States Economy']",article,News,Business
2019-06-27,Gary Oldman and Jessica Alba wisely keep to the periphery of this fiasco about a support group for assassins.,['Movies'],article,Review,Weekend
2019-06-27,"In this drama featuring Eva Green and Alicia Vikander, a bucolic haven hides a dark secret.",['Movies'],article,Review,Weekend
2019-06-27,"The phenomenon some experts call “aging together” — people in their 60s and 70s, usually women, helping much older relatives — can take a financial toll.","['Elder Care', 'Personal Finances', 'Elderly', 'Home Health Care', 'Medicaid', 'Longevity', 'Retirement', 'Social Security (US)']",article,News,SundayBusiness
2019-06-27,"Shot on low-resolution video, Peter Parlow’s film deserves to be the summer’s art house conversation starter.",['Movies'],article,Review,Weekend
2019-06-27,Eddie Mensore’s bracing simulation of a mine collapse is more compelling than the material that surrounds it.,['Movies'],article,Review,Weekend
2019-06-27,A tense domestic drama follows a provisional family on a mountain vacation.,['Movies'],article,Review,Weekend
2019-06-27,Religious tensions and fraught family dynamics are at the heart of Avi Nesher’s busy but compelling drama.,['Movies'],article,Review,Weekend
2019-06-27,"An illustrated visit to Openhouse, an organization for L.G.B.T.Q. seniors.","['Retirement Communities and Assisted Living', 'Homosexuality and Bisexuality']",article,News,SundayBusiness
2019-06-27,"Here is a look at what the Group of 20 is and does, and some of the important things to watch as world leaders gather in Japan over the next two days.","['United States International Relations', 'International Trade and World Market', 'Global Warming']",article,News,Foreign
2019-06-27,"Even from thousands of feet in the air, the president could not quite stay out of the fray on a night when prime-time TV was dedicated to prospective 2020 rivals.","['United States Politics and Government', 'Debates (Political)', 'News and News Media']",article,News,Washington
2019-06-27,Two adaptations of works by the writer Marguerite Duras are playing as one-woman shows in Paris.,['Theater'],article,Review,Weekend
2019-06-27,"Twin bombings in the capital, Tunis, hit a security patrol and a police station, killing one officer and injuring several others, officials said.","['Attacks on Police', 'Terrorism', 'Diplomatic Service, Embassies and Consulates']",article,News,Foreign
2019-06-27,A listless game featured 11 new American players.,"['Soccer', 'Gold Cup (Soccer)']",article,News,Sports
2019-06-27,Let’s see if the moderators do better tonight.,"['Debates (Political)', 'Presidential Election of 2020', 'United States Politics and Government', 'Men and Boys', 'Women and Girls', 'Primaries and Caucuses']",article,Op-Ed,OpEd
2019-06-27,"The automaker said it would close plants across the region, leading to job losses for more than 18 percent of its work force.","['Layoffs and Job Reductions', 'Great Britain Withdrawal from EU (Brexit)', 'Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'Automobiles']",article,News,Business
2019-06-27,"With Tehran threatening to breach limits set in the nuclear deal, Europeans are scrambling to restore some of the economic benefits Iran was promised.","['United States International Relations', 'Barter', 'Embargoes and Sanctions', 'Nuclear Weapons', 'Uranium']",article,News,Foreign
2019-06-27,"The Sea Watch 3, seeking to disembark 42 people it picked up off Libya, has entered Italian waters off the island of Lampedusa, in defiance of new legislation.","['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Politics and Government', 'Ships and Shipping', 'Immigration and Emigration']",article,News,Foreign
2019-06-27,Everything you need to know about the presidential primary debate on NBC.,"['Presidential Election of 2020', 'Debates (Political)']",article,News,Politics
2019-06-27,"This week’s properties include a six-bedroom in Westfield, N.J., and a seven-bedroom in Muttontown, N.Y.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2019-06-27,"This week’s properties are in TriBeCa, on the Upper East Side and in Prospect Heights, Brooklyn.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2019-06-27,"This week’s properties include a seven-bedroom in Muttontown, N.Y., and a six-bedroom in Westfield, N.J.",['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-06-27,"This week’s properties are in TriBeCa, on the Upper East Side and in Prospect Heights, Brooklyn.",['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-06-27,Thursday: Hundreds of women have complained about Dr. George Tyndall. Also: Debate takeaways and art cars.,[],article,briefing,National
2019-06-27,"In the midst of a housing shortage, the American household is shrinking, but the share of larger new homes is growing.","['Real Estate and Housing (Residential)', 'Affordable Housing', 'Housing Starts']",article,News,RealEstate
2019-06-27,"The Democrats’ prime-time debut was like a big ensemble TV pilot, with a lot of characters to manage.","['Television', 'Debates (Political)', 'Primaries and Caucuses', 'United States Politics and Government']",article,News,Culture
2019-06-27,The company had set up special trains on behalf of the Nazis to carry Jews and other victims to transit points for deportation to death camps.,"['Reparations', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'Railroads']",article,News,Foreign
2019-06-27,What should I do about his unneighborly — and unnerving — behavior?,"['Customs, Etiquette and Manners']",article,News,Styles
2019-06-27,"The first movie to dramatize space travel as a realistic possibility, Lang’s spectacular “Woman in the Moon” was the “2001” of 1929.",['Movies'],article,News,Arts&Leisure
2019-06-27,"At the end of Jaap van Zweden’s rookie season at the New York Philharmonic, and Yannick Nézet-Séguin’s at the Met Opera, they chatted. On neutral ground.",['Music'],article,News,Arts&Leisure
2019-06-27,"The court has ruled that racial gerrymanders can violate the Constitution, but it has struggled with voting maps warped by politics.","['Politics and Government', 'Redistricting and Reapportionment', 'Elections, House of Representatives', 'United States Politics and Government', 'Constitution (US)', 'Decisions and Verdicts']",article,News,Washington
2019-06-27,Tell us about your experiences and memories of celebrating this most American holiday while deployed in a conflict zone.,"['Afghanistan War (2001- )', 'Iraq War (2003-11)', 'Thanksgiving Day', 'United States Defense and Military Forces', 'Veterans']",article,News,Magazine
2019-06-27,Frank Simon’s 1968 vérité documentary about the drag pageant world is revived in a new 4K digital restoration.,"['Documentary Films and Programs', 'Transvestism']",article,News,Weekend
2019-06-27,"The promo features Kristen Stewart in mainstream-action mode, along with Naomi Scott and Ella Balinska.",['Movies'],article,News,Culture
2019-06-27,Is either method better for removing unwanted body hair?,"['Hair', 'Skin', 'Women and Girls']",article,News,Smarter Living
2019-06-27,"Speaker Nancy Pelosi, in a stinging defeat after a show of Democratic disunity, let a Senate border spending bill pass the House without controls that liberals had demanded.","['United States Politics and Government', 'Politics and Government', 'Immigration and Emigration', 'Immigration Detention', 'Humanitarian Aid']",article,News,Washington
2019-06-27,"Judges threw out accusations by Prabowo Subianto, the son-in-law of the former dictator Suharto, clearing the way for a second term for President Joko Widodo.","['Elections', 'Voting and Voters', 'Politics and Government']",article,News,Foreign
2019-06-27,"In a setback for the Trump administration, the court said the reason for adding the question was inadequate. Government experts said adding the question could suppress participation among immigrants.","['United States Politics and Government', 'Census', 'Redistricting and Reapportionment', 'Voting Rights Act (1965)', 'Voter Registration and Requirements']",article,News,Washington
2019-06-27,A case could give European courts enormous power to force the worldwide removal of defamatory statements.,"['Computers and the Internet', 'Social Media', 'Libel and Slander', 'Censorship', 'Artificial Intelligence']",article,Op-Ed,OpEd
2019-06-27,"Christie’s auctioned $109 million of Indian artifacts, items that should not be privately owned.","['Arts and Antiquities Looting', 'Auctions']",article,Op-Ed,OpEd
2019-06-27,"In his July testimony, he can help Congress and the Federal Election Commission clarify our vague campaign-finance law.","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Law and Legislation', 'Campaign Finance', 'First Amendment (US Constitution)']",article,Op-Ed,OpEd
2019-06-27,"Ancestors of modern crocodiles evolved to survive on a plant diet at least three times, researchers say.","['Crocodiles', 'Vegetarianism', 'Endangered and Extinct Species', 'Teeth and Dentistry', 'Fossils', 'Paleontology', 'your-feed-science']",article,News,Science
2019-06-27,“The Romance of the Rose” is a highlight of the coming season of Peak Performances at Montclair State University.,['Opera'],article,News,Culture
2019-06-27,"They are the wines of summer, as escapist as a poolside novel. But good examples can offer so much more than that, and are not bound by the season.","['Wines', 'Summer (Season)']",article,News,Dining
2019-06-27,"This distinctive form of fino sherry, from one seaside town in Andalusia, can be as captivating a summer drink as rosé.",['Sherry (Wine)'],article,News,Dining
2019-06-27,The United States soccer star urged her teammates to “think hard” about sharing their platform with the White House after the World Cup.,"['Soccer', ""Women's World Cup (Soccer)""]",article,News,Sports
2019-06-27,"It wasn’t always feathers, floats and celebrities.","['Homosexuality and Bisexuality', 'Discrimination', 'Stonewall Riots (1969)', 'Photography', 'Parades', 'Demonstrations, Protests and Riots']",article,News,Photo
2019-06-27,"Judith Gurewich, the publisher of Other Press, brings an intensity to her editing, hosting authors for days while they read their manuscripts aloud.","['Book Trade and Publishing', 'Books and Literature', 'Writing and Writers', 'Psychology and Psychologists']",article,News,Weekend
2019-06-27,Local governments must protect your privacy as they turn to “smart city” technology.,"['Data-Mining and Database Marketing', 'Computers and the Internet', 'Privacy', 'Surveillance of Citizens by Government', 'Local Government', 'Wireless Communications', 'Cameras', 'Sensors', 'Identification Devices', 'Automobile Registration and License Plates', 'Urban Areas']",article,Op-Ed,OpEd
2019-06-27,The prevalence of cancer-causing HPV strains has dropped markedly in women who have been vaccinated.,"['Human Papillomavirus (HPV)', 'Sexually Transmitted Diseases', 'Cervical Cancer', 'Women and Girls', 'Vaccination and Immunization']",article,News,Well
2019-06-27,"This restaurant in Bedford-Stuyvesant, Brooklyn, has a hard-working grill in the open kitchen that exhales smoke in billows.","['Cooking and Cookbooks', 'Restaurants']",multimedia,Slideshow,Food
2019-06-27,"Smoke, spice and an eclectic menu are the hallmarks of this small restaurant in Bedford-Stuyvesant, Brooklyn.","['Restaurants', 'Halal Foods and Products']",article,Review,Dining
2019-06-27,"The company will give world premieres of ballets by Twyla Tharp and Gemma Bond, and the New York premiere of a Jessica Lang work.","['Dancing', 'Women and Girls']",article,News,Culture
2019-06-27,Peter Parker deals with teenage angst and lingering Stark Industries H.R. issues while trying to enjoy a trip to Europe.,"['Movies', 'Spider-Man (Fictional Character)']",article,Review,Culture
2019-06-27,Marshae Jones was five months pregnant when she was shot in the stomach. The police say she initiated a fight that led to the shooting.,"['Pregnancy and Childbirth', 'Murders, Attempted Murders and Homicides', 'ABORTION', 'Women and Girls', ""Women's Rights"", 'Law and Legislation', 'Race and Ethnicity']",article,News,Express
2019-06-27,It noted a “disconnect” between the Trump administration’s stated reason for including a citizenship question on the census form and the actual rationale for doing so.,"['Decisions and Verdicts', 'Census', 'Citizenship and Naturalization']",article,Editorial,Editorial
2019-06-27,A cluster of police suicides has prompted leaders to plead with troubled officers to seek help. But resistance is strong.,"['Police', 'Suicides and Suicide Attempts']",article,News,Metro
2019-06-27,This revival of the 1977 musical about the monotony of earning a living custom-tailors the original for City Center’s 75th anniversary.,"['Theater', 'Encores! Great American Musicals in Concert (Series)']",article,Review,Weekend
2019-06-27,"In this revisionist take, Shakespeare’s tragic heroine takes matters, and fate, into her own hands.",['Movies'],article,Review,Weekend
2019-06-27,The unpleasant — and sometimes downright odd — memories coexist with the few joyous ones.,['Baseball'],article,News,Sports
2019-06-27,The former secretary of state told Congress he was unaware of meetings the president’s son-in-law held with other countries on sensitive issues.,"['United States International Relations', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Cyberwarfare and Defense']",article,News,Washington
2019-06-27,Lake City became the second Florida city in two weeks to agree to pay a large ransom demanded by hackers who shut down public computer systems.,"['Extortion and Blackmail', 'Cyberattacks and Hackers', 'Computer Security']",article,News,National
2019-06-27,Norway’s Caroline Graham Hansen hit all the milestones with Ada Hegerberg. Then their paths diverged.,"[""Women's World Cup (Soccer)"", 'Soccer']",article,News,Sports
2019-06-27,"Scouting out the opposition, Republicans viewing Wednesday’s debate were impressed by Tulsi Gabbard and Elizabeth Warren and quick to defend President Trump.","['Debates (Political)', 'United States Politics and Government', 'Presidential Election of 2020']",article,News,Politics
2019-06-27,The quadcopter was selected to study the moon of Saturn after a “Shark Tank”-like competition that lasted two and a half years.,"['Titan (Saturn Moon)', 'Space and Astronomy', 'Solar System', 'Research', 'Contests and Prizes', 'Drones (Pilotless Planes)']",article,News,Science
2019-06-27,Jamie Lloyd’s production of Harold Pinter’s romantic triangle is transferring this fall after a sold-out London run.,"['Theater', 'ACTORS AND ACTRESSES']",article,News,Culture
2019-06-27,The new Showtime series follows the rise and fall of the former Fox News chief. But its loudest voices may belong to his detractors.,"['Television', 'News and News Media', 'Sexual Harassment', '#MeToo Movement', 'ACTORS AND ACTRESSES']",article,News,Weekend
2019-06-27,A new paranormal adventure series from Starz goes for an alchemical blend of superheroes and spies.,['Television'],article,News,Weekend
2019-06-27,"The American composer, one of the most celebrated contemporary opera writers, was long ignored by German companies. That’s changing.",['Opera'],article,News,Culture
2019-06-27,The justices handed Republicans a key victory by refusing to halt even the most extreme gerrymandered maps. But Democrats may have a win on blocking the citizenship question from the census.,"['Redistricting and Reapportionment', 'Census', 'United States Politics and Government', 'Constitution (US)', 'Citizenship and Naturalization']",article,News,National
2019-06-27,Everyone’s a curator these days. But when seasoned artists are asked to organize an exhibition from a museum’s collection it can be a great thing.,"['Art', 'Blacks', 'Black People', 'Sculpture', 'Museums']",article,Review,Weekend
2019-06-27,President Trump’s former campaign chairman is serving federal prison time. He was in court on Thursday to face new fraud charges in New York.,"['Frauds and Swindling', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016']",article,News,Metro
2019-06-27,She responds to accusations of cultural appropriation: “I understand and have deep respect for the significance of the kimono in Japanese culture.”,"['Kimonos', 'Trademarks and Trade Names', 'Lingerie and Underwear', 'Social Media', 'Fashion and Apparel', 'your-feed-fashion', 'your-feed-selfcare']",article,News,Styles
2019-06-27,"These novels take young readers along on the thrilling, scary and necessary journeys of growing up.",['Books and Literature'],article,Review,BookReview
2019-06-27,Her “Nora” shed new light on the writer’s overlooked wife. A later book did the same for a woman of science.,"['Writing and Writers', 'Books and Literature', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-06-27,"The chef Amber Guinness, who runs the Arniano Painting School from her family’s country house in Tuscany, shares her tips for easygoing entertaining.","['Cooking and Cookbooks', 'Interior Design and Furnishings', 'Italian Food (Cuisine)']",article,News,TStyle
2019-06-27,"The justices said partisan gerrymandering, no matter how flagrant, is beyond the reach of the courts, imperiling the fairness of future elections.","['Redistricting and Reapportionment', 'United States Politics and Government', 'Elections, House of Representatives']",article,Editorial,Editorial
2019-06-27,An analysis covering 66 million young people has found plummeting rates of precancerous lesions and genital warts after vaccination against the human papillomavirus.,"['Human Papillomavirus (HPV)', 'Women and Girls', 'Vaccination and Immunization', 'Cervical Cancer', 'Sexually Transmitted Diseases', 'Warts', 'Gardasil (Vaccine)', 'Third World and Developing Countries']",article,News,Science
2019-06-27,A big health care experiment for Democrats shows how fiercely doctors and hospitals will fight.,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Presidential Election of 2020', 'Regulation and Deregulation of Industry']",article,News,Upshot
2019-06-27,"As it turns 100, the bracing cocktail is wildly popular, with a host of new riffs and variations.",['Cocktails and Mixed Drinks'],article,News,Dining
2019-06-27,A reader says Robert Mueller’s testimony next month before Congress gives the former special counsel an opportunity to correct a shortcoming.,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'Impeachment', 'United States Politics and Government']",article,Letter,Letters
2019-06-27,We should stay outraged until all children are back with their parents and family separation is abolished.,"['Illegal Immigration', 'Immigration Detention']",article,Op-Ed,OpEd
2019-06-27,Two readers view the justices’ decision that gerrymandering is beyond their authority as radical and partisan.,"['Redistricting and Reapportionment', 'United States Politics and Government']",article,Letter,Letters
2019-06-27,"Readers discuss the format, the prepared responses, the interruptions, the answers in Spanish and more.","['Debates (Political)', 'Presidential Election of 2020', 'United States Politics and Government']",article,Letter,Letters
2019-06-27,"With or without a citizenship question on the census form, the political climate has made immigrant communities wary of opening their doors for census workers.","['Population', 'Census', 'Immigration and Emigration', 'Hispanic-Americans', 'Citizenship and Naturalization']",article,News,National
2019-06-27,"As President Trump prepares for a pivotal meeting with President Xi Jinping of China, both countries say they do not need to compromise to bring a bruising trade war to an end.","['United States Politics and Government', 'International Trade and World Market', 'Customs (Tariff)', 'Presidential Election of 2020', 'United States Economy']",article,News,Washington
2019-06-27,"The network simulcast the Democratic debate in Spanish, and had interpreters prepare for months to be able to translate “Medicare for all” in real time.","['Presidential Election of 2020', 'Debates (Political)', 'United States Politics and Government', 'Spanish Language', 'internal-national collaboration']",article,News,Politics
2019-06-27,A Chicago company with the lucrative contract to print 2020 census documents can’t start the presses until a final decision comes on whether to include a citizenship question.,"['Census', 'Printing and Allied Trades', 'United States Politics and Government']",article,News,National
2019-06-27,"He’s an entrepreneur and former tech executive who wants to give Americans $12,000 a year. Here’s some background.","['Presidential Election of 2020', 'Income', 'Debates (Political)']",article,News,Politics
2019-06-27,"Mark T. Esper, the third person to run the Defense Department under President Trump, visited NATO. A few days ago he was still Army secretary.",['Defense and Military Forces'],article,News,Foreign
2019-06-27,"Photography, his personal passion, is “quick moments of a life that are gone the minute you take your eyes away,” he says.","['Art', 'Photography', 'Flowers and Plants']",article,News,Weekend
2019-06-27,At least 67 pro-government forces and 12 civilians were killed in Afghanistan during the past week.,"['Civilian Casualties', 'Afghanistan War (2001- )', 'United States Defense and Military Forces']",article,News,Magazine
2019-06-27,"The labeled messages will not be removed from the service, the company said, because they are a matter of public interest.","['Cyberharassment', 'Labeling and Labels (Product)', 'Computers and the Internet', 'Social Media']",article,News,Business
2019-06-27,What to expect at G-20.,[],article,briefing,NYTNow
2019-06-27,"Ms. Williamson, a self-help author running for president, hopes to end what she calls an ongoing “low-level emotional civil war.”","['United States Defense and Military Forces', 'Presidential Election of 2020', 'Debates (Political)', 'Vaccination and Immunization']",article,News,Politics
2019-06-27,"The Federal Reserve said the largest banks were generally well prepared to withstand a severe crisis, although Credit Suisse must improve its operations.","['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']",article,News,Business
2019-06-27,"Beyond the current financial hit, American producers fear Chinese companies will strengthen domestic manufacturing and switch to other foreign suppliers they consider more dependable.","['Computer Chips', 'International Trade and World Market', 'Embargoes and Sanctions', 'United States Politics and Government', 'Computers and the Internet', 'Company Reports', 'Corporations']",article,News,Business
2019-06-27,"House Democrats are trying to push Senator Mitch McConnell, the majority leader, to allow the consideration of election security bills in his own chamber.","['United States Politics and Government', 'Law and Legislation', 'Cyberwarfare and Defense', 'Elections', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",article,News,Washington
2019-06-27,"After 11 years guiding indie cinema’s premier event, John Cooper will move to an emeritus role after the 2020 edition.","['Sundance Film Festival (Park City, Utah)', 'Movies', 'Appointments and Executive Changes']",article,News,Culture
2019-06-27,"Even 16 months before Election Day, interest in the campaign is intense. Wednesday’s TV audience nearly equaled the record for a Democratic primary debate.","['Debates (Political)', 'Primaries and Caucuses', 'Presidential Election of 2020', 'Ratings (Audience Measurement)', 'News and News Media', 'United States Politics and Government', 'Television']",article,News,Politics
2019-06-27,Our guide to new art shows and some that will be closing soon.,"['Art', 'Museums']",article,News,Weekend
2019-06-27,Our guide to the city’s best classical music and opera happening this weekend and in the week ahead.,"['Classical Music', 'Opera']",article,News,Weekend
2019-06-27,Our guide to film series and special screenings.,['Movies'],article,News,Weekend
2019-06-27,"Previews, openings and some last-chance picks.",['Theater'],article,News,Weekend
2019-06-27,Our guide to cultural events in New York City for children and teenagers happening this weekend and in the week ahead.,['Children and Childhood'],article,News,Weekend
2019-06-27,Our guide to dance performances happening this weekend and in the week ahead.,['Dancing'],article,News,Weekend
2019-06-27,"Our guide to stand-up, improv and variety shows happening this weekend and in the week ahead.",['Comedy and Humor'],article,News,Weekend
2019-06-27,Our guide to pop and rock shows and the best of live jazz happening this weekend and in the week ahead.,"['Pop and Rock Music', 'Jazz']",article,News,Weekend
2019-06-27,"President Trump said he expected a “productive” meeting on Saturday with China’s leader, but he avoided making specific predictions.","['Politics and Government', 'United States International Relations', 'Global Warming']",article,News,Foreign
2019-06-27,"Japan is showcasing its plastics recycling at the G-20 meeting in Osaka. But the Japanese also wrap everything in plastic, and a lot winds up in the sea.","['Waste Materials and Disposal', 'Oceans and Seas', 'Plastics']",article,News,Foreign
2019-06-27,"The finals of the top women’s team tennis competition will become a 12-country, one-site event beginning in 2020.","['Tennis', 'Davis Cup']",article,News,Sports
2019-06-27,"Sneaking a peek at an annual dance in Brooklyn, when a local politician wore a ball gown. He looked fabulous.","['Dancing', 'Proms', 'Hurricane Sandy (2012)']",article,News,Metropolitan
2019-06-27,"50 years ago, the Stonewall Inn became the center of the gay rights movement after a series of riots broke out. Its influence on these artists still reverberates.","['Art', 'Stonewall Riots (1969)', 'Homosexuality and Bisexuality', 'Discrimination', 'Demonstrations, Protests and Riots']",article,News,TStyle
2019-06-27,"The executive played a key role in the iPod and iPhone during his 27 years at Apple, which will be a client of his new company.","['Design', 'Appointments and Executive Changes']",article,News,Business
2019-06-27,"Mr. Bennet, a senator from Colorado, has called for a lifetime ban on members of Congress becoming lobbyists, and other measures meant to reboot American democracy.","['Corruption (Institutional)', 'United States Politics and Government', 'Presidential Election of 2020', 'Debates (Political)', 'internal-national collaboration']",article,News,Politics
2019-06-27,Suggested reading from critics and editors at The New York Times.,['Books and Literature'],article,List,BookReview
2019-06-27,Ignoring the racial redistricting problem won’t make it go away.,"['Redistricting and Reapportionment', 'Race and Ethnicity', 'United States Politics and Government', 'State Legislatures']",article,Op-Ed,OpEd
2019-06-27,"Gov. Philip D. Murphy, who is locked in a budget battle with legislative leaders, pledged to sign a budget by the Sunday deadline.","['Budgets and Budgeting', 'Politics and Government', 'State Legislatures', 'Beaches']",article,News,Metro
2019-06-27,"The company, which saw its shares jump in its first day as a public company on Friday, is one of several businesses catering to younger shoppers who want brand-name goods at affordable prices.","['Luxury Goods and Services', 'Shopping and Retail', 'Fashion and Apparel', 'E-Commerce', 'Initial Public Offerings', 'Computers and the Internet', 'Millennial Generation']",article,News,Business
2019-06-27,"A protégé of Prince Charles, he was convicted of abusing boys and young men and stood at the center of a case study in impunity within the church.","['Sex Crimes', 'Child Abuse and Neglect', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-06-27,Here’s what you need to know at the end of the day.,[],article,briefing,NYTNow
2019-06-27,"It’s J. Tomilson Hill, a billionaire American and a former vice chairman of the private equity firm Blackstone.",['Auctions'],article,News,Weekend
2019-06-27,A pair of stunning decisions on Thursday showed that the chief justice has replaced Justice Anthony M. Kennedy as the court’s swing vote.,"['Conservatism (US Politics)', 'Redistricting and Reapportionment', 'Census', 'Citizenship and Naturalization', 'United States Politics and Government']",article,News Analysis,Washington
2019-06-27,"Consumers have already adjusted to, or even welcomed, cans for seltzer, craft beer and even wine. Will they feel the same way about still water?","['Water', 'Aluminum', 'Plastic Bottles']",article,News,Business
2019-06-27,"The New York City mayor showed he could hold his own in the first Democratic debate, but then angered some in South Florida by quoting the Cuban revolutionary.","['Presidential Election of 2020', 'Debates (Political)', 'Race and Ethnicity', 'United States Politics and Government', 'Income Inequality']",article,News,Metro
2019-06-27,The largest field of women ever on a presidential debate stage provided a high-profile example of the gender dynamics of butting in.,"['Debates (Political)', 'Presidential Election of 2020', 'Women and Girls']",article,News,Politics
2019-06-27,"Kamala Harris stood out from the 10-person crowd several times during the NBC debate. Her exchange with Joe Biden, who is leading in the polls, put him on the defensive.","['Presidential Election of 2020', 'Debates (Political)']",article,News,Politics
2019-06-27,Guess which party is really un-American.,"['United States Politics and Government', 'Presidential Election of 2020', 'Socialism (Theory and Philosophy)']",article,Op-Ed,OpEd
2019-06-27,"In this special edition of Summer in the City, we’ve rounded up the biggest events, as well as myriad ways to celebrate Pride.","['WorldPride NYC 2019', 'Homosexuality and Bisexuality']",article,News,Metro
2019-06-27,Netflix’s decision to cancel the family sitcom in March sparked a social media campaign to save it. Pop TV answered the calls.,['Television'],article,News,Express
2019-06-27,"The idea of “temperaments” or “humors” has been long debunked, but thinking in terms of broad personality types may actually help you get things done.","['Labor and Jobs', 'Psychology and Psychologists', 'Productivity', 'Philosophy']",article,News,Smarter Living
2019-06-27,"Mr. Shearer joined the staff of Look magazine at the age of 20, becoming one of the few black photographers at a major national publication.","['Blacks', 'Black People', 'Photography', 'Race and Ethnicity', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-06-27,"President Trump criticized Ms. Rapinoe on Twitter this week over her comments about not visiting the White House, and she responded characteristically by doubling down.","['Soccer', ""Women's World Cup (Soccer)"", 'Homosexuality and Bisexuality', 'United States Politics and Government']",article,News,Sports
2019-06-27,Readers took up the challenge of besting a comedy writer with their own haiku roasts — and praise — of the Democratic candidates.,"['Debates (Political)', 'Poetry and Poets', 'Social Media', 'Comedy and Humor']",article,Op-Ed,OpEd
2019-06-27,The pair of decisions have vast implications for the political landscape and democracy itself.,"['Redistricting and Reapportionment', 'Census', 'Citizenship and Naturalization', 'United States Politics and Government', 'Hispanic-Americans', 'Immigration and Emigration']",article,News,Washington
2019-06-27,The police still abuse L.G.B.T.Q. New Yorkers. And we still fight back.,"['Police Brutality, Misconduct and Shootings', 'Discrimination', 'Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Blacks', 'Black People', 'Stonewall Riots (1969)']",article,Op-Ed,OpEd
2019-06-27,"Our columnists Jamelle Bouie, Ross Douthat and Gail Collins discussed the debate.",[],multimedia,Interactive Feature,Opinion
2019-06-27,The chief justice didn’t buy the explanation for putting a citizenship question on the census.,"['Census', 'Citizenship and Naturalization', 'Discrimination', 'United States Politics and Government', 'Voting Rights Act (1965)', 'Immigration and Emigration', 'Hispanic-Americans']",article,Op-Ed,OpEd
