date,abstract,keywords,doc_type,material_type,news_desk
2019-09-29,"Jacques Chirac had a habit of turning on the charm. It worked with the French public, with women and even, at times, with the media.","['Kissing', 'Politics and Government', 'News and News Media']",article,News,Insider
2019-09-29,The couple met in an elevator in the Washington office building where both worked.,['Weddings and Engagements'],article,News,Society
2019-09-29,"The couple met in 2011 as associates in the intellectual property litigation group at Orrick, Herrington & Sutcliffe.",['Weddings and Engagements'],article,News,Society
2019-09-29,The couple met in March 2015 on the dating app Tinder. The groom was the bride’s first and last Tinder date.,['Weddings and Engagements'],article,News,Society
2019-09-29,"Images of child sex abuse have reached a crisis point on the internet. Now, science is beginning to shed light on why people abuse children in the first place.","['Sex Crimes', 'Child Abuse and Neglect', 'Cyberharassment', 'Children and Childhood', 'Psychology and Psychologists']",article,News,Investigative
2019-09-29,"The couple met in New York through OkCupid, the dating app, in 2015.",['Weddings and Engagements'],article,News,Society
2019-09-29,"The couple met over the Memorial Day weekend in 1999 at a gay bar in Philadelphia, where both then lived.",['Weddings and Engagements'],article,News,Society
2019-09-29,The couple met while undergraduates at Trinity College in Hartford.,['Weddings and Engagements'],article,News,Society
2019-09-29,On their first date they discovered they were both reading the novel “A Gentleman in Moscow.”,['Weddings and Engagements'],article,News,Society
2019-09-29,"Emerging tech platforms and overwhelmed law enforcement agencies have contributed to a boom in digital abuse imagery, a Times investigation found. Here are some key takeaways. ","['Computers and the Internet', 'Child Abuse and Neglect', 'Cyberharassment']",article,News,Investigative
2019-09-29,The couple met in North Carolina six years ago at a wedding for which she was a bridesmaid and he a groomsman.,['Weddings and Engagements'],article,News,Society
2019-09-29,"The bride and groom are both medical doctors. She specializes in dermatology, and he is an orthopedic surgeon.",['Weddings and Engagements'],article,News,Society
2019-09-29,The couple met through the dating app Tinder in March 2016.,['Weddings and Engagements'],article,News,Society
2019-09-29,"The couple, both doctors, met at Howard University, from which each graduated. They were married at the Château Élan Winery and Resort in Braselton, Ga.",['Weddings and Engagements'],article,News,Society
2019-09-29,"The couple were married at Spillian, an events space in Fleischmanns, N.Y.",['Weddings and Engagements'],article,News,Society
2019-09-29,“Bob’s Burgers” returns for a 10th season on Fox. And “Shark Tank” is back on ABC.,"['Television', 'Movies']",article,News,Culture
2019-09-29,The township was once a symbol of united resistance to a racist regime in South Africa. Now it embodies the class divisions in the country’s black majority.,"['Apartheid (Policy)', 'Income Inequality', 'Blacks', 'Black People', 'Corruption (Institutional)', 'Electric Light and Power']",article,News,Foreign
2019-09-29,Woody Harrelson hosted and Alec Baldwin returned as President Trump. But the Gillis controversy was only hinted at. Maybe.,['Television'],article,News,Culture
2019-09-29,The demonstrations openly defy Beijing’s rule just two days before the central government celebrates 70 years of Communist rule.,"['Demonstrations, Protests and Riots', 'Hong Kong Protests (2019)', 'Politics and Government', 'Police Brutality, Misconduct and Shootings']",article,News,Foreign
2019-09-29,"The woman, Jennifer Arcuri, reportedly told friends that she was having an affair with Mr. Johnson when he was mayor, deepening the scandal as he tries to navigate an impasse over Brexit.",['Great Britain Withdrawal from EU (Brexit)'],article,News,Foreign
2019-09-29,"With nationalism and anti-Semitism on the rise around the world, two big new biographies look at the Nazi leader’s march to power.","['Holocaust and the Nazi Era', 'Politics and Government', 'World War II (1939-45)', 'Books and Literature', 'ANTI-SEMITISM', 'War Crimes, Genocide and Crimes Against Humanity']",article,News,Culture
2019-09-29,"“The alleged conduct in this case is truly outrageous,” the district attorney said.","['Impostors (Criminal)', 'Psychology and Psychologists', 'Children and Childhood', 'Robberies and Thefts']",article,News,Metro
2019-09-29,"At the D.M.V. in the Bronx, relishing long-distance warnings and more reader tales of New York City in this week’s Metropolitan Diary.",[],article,News,Metropolitan
2019-09-29,Recent residential sales in New York City and the region.,['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-09-29,"Ben Cohen, the co-founder of Ben & Jerry’s Ice Cream, calls spending huge amounts on the effort “a tragic waste.” Another urges creation of a cabinet-level agency to deal with threats.","['United States Defense and Military Forces', 'Cyberwarfare and Defense', 'Computer Security']",article,Letter,Letters
2019-09-29,The former congressman objects to a characterization of his foreign policy strategy over the years.,"['United States Politics and Government', 'United States International Relations']",article,Letter,Letters
2019-09-29,Ella Maners’s fears were taking over her life — until she went to summer camp.,"['Children and Childhood', 'Youth', 'Anxiety and Stress', 'Obsessive-Compulsive Disorder', 'Mental Health and Disorders']",article,News,Podcasts
2019-09-29,Here’s what you need to know about the week’s top stories.,[],article,briefing,NYTNow
2019-09-29,"Plus, WeWork’s chief executive steps down.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Smoking and Tobacco', 'Appointments and Executive Changes', 'Impeachment', 'United States Economy', 'Co-Working', 'Respiratory Diseases', 'British Pound (Currency)', 'E-Cigarettes', 'Veganism', 'AMUSEMENT AND THEME PARKS']",article,News,SundayBusiness
2019-09-29,"The officer was restraining a man who had fled questioning, and could be heard on body camera footage yelling, “He’s reaching for it!”","['Attacks on Police', 'Murders, Attempted Murders and Homicides']",article,News,Metro
2019-09-29,The social network says it has struggled to get the information to researchers because it also wants to protect its users’ privacy.,"['Data-Mining and Database Marketing', 'Social Media', 'News and News Media', 'Rumors and Misinformation', 'Computers and the Internet', 'Presidential Election of 2020', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",article,News,Business
2019-09-29,"Elon Musk delivered an update on his company’s Starship prototype, which faces business challenges and neighbors not happy to live so close to its test site.","['Private Spaceflight', 'Mars (Planet)', 'Rocket Science and Propulsion', 'Space and Astronomy']",article,News,Science
2019-09-29,See the looks from the Balenciaga: Spring 2020 Collection,['Paris Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-29,The pope unveiled the sculpture in St. Peter’s Square during a special Mass and portrayed migration as an opportunity to “promote the integral human development of all people.”,"['Refugees and Displaced Persons', 'Monuments and Memorials (Structures)', 'Immigration and Emigration']",article,News,Foreign
2019-09-29,Celine’s Hedi Slimane says this is what we want now. Haider Ackermann and Rei Kawakubo have other ideas.,"['Fashion and Apparel', 'Paris Fashion Week', 'your-feed-fashion']",article,Review,Styles
2019-09-29,"Roast chicken with plums, short ribs with prunes and almonds, a Parmesan broth with greens and beans: Set yourself up for days of good eating.",['Cooking and Cookbooks'],article,News,Dining
2019-09-29,See the looks from the Thom Browne: Spring 2020 Collection,['Paris Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-29,"Collaborations have flourished in the wake of “Despacito,” some sounding natural, some sounding forced.","['Pop and Rock Music', 'Spanish Language']",article,News,Culture
2019-09-29,Shaking the rigid ideologies that have defined Israel’s politics.,"['Elections', 'Arab-Israeli War (1967)', 'Politics and Government', 'Palestinians']",article,Op-Ed,OpEd
2019-09-29,The election commission’s Democratic chairwoman said a Republican commissioner had blocked official publication of the memo.,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'United States Politics and Government', 'Presidential Election of 2016', 'Politics and Government', 'Presidential Election of 2020', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Appointments and Executive Changes', 'Campaign Finance']",article,News,Express
2019-09-29,Here’s who the House needs to hear from during its inquiry.,['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry'],article,Editorial,Editorial
2019-09-29,Send us your photos of pets and babies.,[],multimedia,Interactive Feature,Parenting
2019-09-29,"Readers, some of them speaking from experience, discuss how family members are often blamed or feel they could have prevented it.","['Suicides and Suicide Attempts', 'Depression (Mental)']",article,Letter,Letters
2019-09-29,"A 12-year slide in M.L.B. attendance has clubs turning to deals like standing room subscription passes. These days, filling the seats is less crucial to baseball’s bottom line.","['Baseball', 'Stadiums and Arenas']",article,News,Sports
2019-09-29,A puzzle magazine called Nuti asked readers to vote on their favorite crosswordese.,['Crossword Puzzles'],article,News,Games
2019-09-29,Because the only thing cuter than a pet or a baby is a pet and a baby.,[],article,News,Parenting
2019-09-29,"Detroit and Buffalo lost their first games this season, but neither team made things easy for Kansas City or New England.",['Football'],article,News,Sports
2019-09-29,Power was fully restored after more than three hours.,['Power Failures and Blackouts'],article,News,Express
2019-09-29,See the looks from the Akris: Spring 2020 Collection,['Paris Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-29,Vehicles linked to an inquiry into graft in Equatorial Guinea yielded $27 million at auction.,"['Auctions', 'Automobiles', 'Money Laundering']",article,News,Foreign
2019-09-29,"Theo Epstein, the Chicago Cubs’ president of baseball operations, said the team would not renew its contract with Maddon, who guided the Cubs to their first championship in 108 years in 2016.",['Baseball'],article,News,Sports
2019-09-29,"Starring a cute, fluffy yeti, a new animated family movie led sales at domestic theaters this weekend.","['Movies', 'ANIMATED FILMS']",article,News,Culture
2019-09-29,See the looks from the Valentino: Spring 2020 Collection,['Paris Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-29,"Forest Whitaker takes the antihero role as the 1960s heroin kingpin Bumpy Johnson in “Godfather of Harlem,” a new series on Epix.",['Television'],article,News,Culture
2019-09-29,"The central bank is independent, but its future leadership rests on the most political of questions: Who is in government?","['Great Britain Withdrawal from EU (Brexit)', 'Inflation (Economics)', 'British Pound (Currency)']",article,News,Business
2019-09-29,"Thomas P. Bossert, President Trump’s first homeland security adviser, said he was “deeply disturbed” that Mr. Trump had urged Ukraine to investigate Democrats.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations', 'Presidential Election of 2016', 'Ethics and Official Misconduct', 'Whistle-Blowers', 'Impeachment']",article,News,Washington
2019-09-29,"Nepal said embankments built by India along a shared border made flooding worse in their country during the summer monsoon season, killing dozens.","['Floods', 'Levees and Dams', 'Monsoons', 'Deaths (Fatalities)']",article,News,Foreign
2019-09-29,"The president isn’t mentioned in just-released documents. Still, the thick file is a timely reminder of the unusual realm his feared mentor inhabited.","['Ethics and Official Misconduct', 'United States Politics and Government', 'Legal Profession', 'Organized Crime', 'Documentary Films and Programs']",article,News,Metro
2019-09-29,"Sebastian Kurz, who came in first in a snap election in Austria, has a choice: Partner again with the far-right party that collapsed his government or shift left?","['Elections', 'Politics and Government', 'Voting and Voters']",article,News,Foreign
2019-09-29,The inquiry is examining whether the employees used secure channels and the proper classification designations for what appeared to be routine emails at the time.,"['United States Politics and Government', 'Classified Information and State Secrets', 'E-Mail']",article,News,Washington
2019-09-29,"Ukraine might be at the center of a political furor, but that’s seen as an opportunity for a community that feels its homeland has long been overlooked and misunderstood.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Ukrainian-Americans', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Immigration and Emigration']",article,News,National
2019-09-29,"As the new chairman of the Joint Chiefs of Staff, Gen. Mark A. Milley must manage the most consequential professional relationship of his life, with President Trump.","['United States Defense and Military Forces', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']",article,News,Washington
2019-09-29,The Los Angeles Police Department said that the ad’s appearance on the right-wing website created “a negative juxtaposition to our core values.”,"['Police', 'Computers and the Internet', 'Online Advertising']",article,News,Express
2019-09-29,"Advisers to the former vice president wrote to executives at ABC, CBS, NBC, CNN and Fox News to “demand” that Mr. Giuliani not be invited on the air to discuss Ukraine and President Trump.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Presidential Election of 2020', 'News and News Media', 'Television']",article,News,Politics
2019-09-29,A director and a composer play versions of themselves in a fascinating but frustrating reconsideration of a movie infamous for its use of blackface.,['Theater'],article,Review,Culture
2019-09-29,"Pageantry in China, protests in HK.",[],article,briefing,NYTNow
2019-09-29,"A powerful winter storm socked much of the state with a wave of heavy snowfall on Sunday, breaking century-long daily records.","['Snow and Snowstorms', 'Agriculture and Farming']",article,News,National
2019-09-29,"A growing number of migrants, blocked at the border by new immigration policies, are using riskier tactics to get in.","['Illegal Immigration', 'Immigration and Emigration', 'Asylum, Right of']",article,News,National
2019-09-29,"Look closely at this image, stripped of its caption, and join the moderated conversation about what you and other students see.",[],article,News,Learning
2019-09-29,See the looks from the Givenchy: Spring 2020 Collection,['Paris Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-29,"Gen. Abdulaziz al-Faghem, who oversaw protection for two Saudi kings, was shot and killed in what the Saudi news media called a personal dispute.","['Murders, Attempted Murders and Homicides']",article,News,Foreign
2019-09-29,We need to cheer Lynn Lempel up.,['Crossword Puzzles'],article,News,Games
2019-09-29,Contractors crucial to clearing vegetation around power lines face higher coverage costs because of potential liability in later disasters.,"['Wildfires', 'Suits and Litigation (Civil)', 'Insurance', 'Freelancing, Self-Employment and Independent Contracting']",article,News,Business
2019-09-29,"On a road trip across the island, music is everywhere and each region moves to its own defining rhythm.",[],multimedia,Interactive Feature,Travel
2019-09-29,What does it mean for us that birds are dying? And what can we do about it?,"['Birds', 'Conservation of Resources', 'Gardens and Gardening', 'Flowers and Plants', 'Environment', 'Global Warming']",article,Op-Ed,OpEd
2019-09-29,A tricky balancing act is underway for Democrats in battleground districts: protecting political gains from 2018 while selling voters on an inquiry into the president.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Presidential Election of 2020', 'Impeachment', 'Elections, House of Representatives']",article,News,Politics
2019-09-29,America is better than Donald Trump.,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Presidents and Presidency (US)', 'United States International Relations', 'Impeachment']",article,Op-Ed,OpEd
2019-09-29,"In London, the British prime minister seems to be facing one crisis after another. But in Manchester, where his Conservative party is meeting, it’s another story altogether.","['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government', 'Elections']",article,News,Foreign
2019-09-29,This is how Republicans can redeem themselves.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Impeachment', 'Corruption (Institutional)', 'Ethics (Personal)']",article,Op-Ed,OpEd
2019-09-29,"Pete Alonso and Jacob deGrom provided reasons for Mets fans to hope, but the team’s first season under General Manager Brodie Van Wagenen ended without a playoff berth.",['Baseball'],article,News,Sports
2019-09-29,"Jones’s first home win came as another rookie quarterback, Dwayne Haskins, took over for Case Keenum.",['Football'],article,News,Sports
2019-09-29,"The Federal Reserve Bank of New York president, a top economist, has been criticized for his bank’s response to turmoil in the repo market.","['Banking and Financial Institutions', 'Interest Rates', 'Economic Conditions and Trends', 'United States Economy', 'Credit and Debt', 'Money Market Accounts', 'Government Bonds']",article,News,Business
2019-09-29,"The Yankees have four days to prepare for what promises to be a power-heavy series against Minnesota, and several roster questions remain.",[],article,News,Sports
2019-09-29,"The driver was denied bail on Sunday in connection with the episode, which happened on Sept. 20.","['Terrorism', 'Shopping Centers and Malls']",article,News,Express
2019-09-29,"Four teams recorded at least 100 victories for the first time in M.L.B. history, and four more had at least 100 losses for just the second time.","['Baseball', 'World Series', 'Playoff Games']",article,News,Sports
2019-09-30,The territory’s traditional role as a gateway is under assault from President Trump’s trade war and a crackdown on pro-democracy demonstrators.,"['Hong Kong Protests (2019)', 'Economic Conditions and Trends', 'International Trade and World Market']",article,News,Business
2019-09-30,American counterterrorism officials are voicing alarm about a Qaeda affiliate in Syria that they say is plotting attacks from the country’s northwest.,['Terrorism'],article,News,Washington
2019-09-30,The league’s M.V.P. dominated but got an assist from Ariel Atkins.,['Basketball'],article,News,Sports
2019-09-30,"“Our tone must be prayerful, respectful, solemn, worthy of the Constitution,” the House speaker privately told her colleagues as Democrats planned more subpoenas, including to Rudy Giuliani.","['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Presidential Election of 2020', 'Impeachment']",article,News,Washington
2019-09-30,The men were apprehended in North Carolina after overpowering guards at a county jail in Ohio early Sunday.,"['Prison Escapes', 'Fugitives', 'Prison Guards and Corrections Officers', 'Prisons and Prisoners']",article,News,Express
2019-09-30,The retailer fell victim to the eroding power of shopping malls and said it would cease operations in 40 countries and close up to 178 stores in the U.S.,"['Bankruptcies', 'Shopping and Retail', 'Fashion and Apparel', 'Shopping Centers and Malls']",article,News,Business
2019-09-30,"The beginning of the fall race meeting brought hopes that a series of changes would stop the carnage. On the second day, another death.",['Horse Racing'],article,News,Sports
2019-09-30,"Joanie fears she is becoming her mother, but a big discovery calls her assumptions into question.",['Television'],article,Review,Culture
2019-09-30,The Roys travel back to the Scottish town where Logan grew up. But he’s in no mood to stroll down memory lane.,['Television'],article,Review,Culture
2019-09-30,"Quotation of the Day for Monday, September 30, 2019.",[],article,Quote,Summary
2019-09-30,"No corrections appeared in print on Monday, September 30, 2019.",[],article,Correction,Corrections
2019-09-30,Here’s what you need to know,[],article,briefing,NYTNow
2019-09-30,A classic crime film is new to the Criterion Channel. And a documentary about Franco’s legacy in Spain debuts on PBS.,"['Television', 'Movies']",article,News,Culture
2019-09-30,How an adored French brand ended up in liquidation.,"['Fashion and Apparel', 'Layoffs and Job Reductions', 'Women and Girls', 'Bankruptcies', 'Paris Fashion Week', 'your-feed-fashion']",article,News,Styles
2019-09-30,This word has appeared in two articles on NYTimes.com in the past year.,[],article,News,Learning
2019-09-30,"The rapper, also known as 6ix9ine, got the street authenticity he wanted from the Nine Trey Gangsta Bloods. But he also became embroiled in internecine gang threats and attacks.","['Gangs', 'Rap and Hip-Hop']",article,News,Metro
2019-09-30,Max Rose flipped a G.O.P. seat on Staten Island that President Trump won by 16 points. His stance on impeachment could determine whether he keeps it.,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Elections, House of Representatives', 'Impeachment']",article,News,Metro
2019-09-30,"After meddling in the 2016 American election, Russia is using similar tactics in the Central African Republic. But as it sows political chaos, this time it is also seeking diamonds.",['Diamonds'],article,News,Foreign
2019-09-30,"In this lesson, students consider the significance of a new sculpture and its current and future placement. They also weigh whether this or any work of art has the power to bring about cultural change.",[],article,News,Learning
2019-09-30,"Using the Tate Modern as her stage, Ms. Walker examines the empire, the debate over memorials and the tragedy of Emmett Till. Is London ready?","['Art', 'Monuments and Memorials (Structures)', 'Slavery (Historical)', 'Sculpture']",article,News,Culture
2019-09-30,“Religions always talk about the one true religion. Now on the left we have the one true opinion.”,"['Comedy and Humor', 'Social Media', 'Religion and Belief']",multimedia,Interactive Feature,Magazine
2019-09-30,"As with people, probably the most important measure for keeping dogs healthy and promoting a long, active and happy life is to keep them trim.","['Dogs', 'Animal Behavior', 'Animal Cognition', 'Veterinary Medicine']",article,News,Well
2019-09-30,"Over the last month, Justice Sonia Sotomayor has issued three opinions describing flaws in the capital justice system.","['Capital Punishment', 'Intellectual Disabilities']",article,News,Washington
2019-09-30,"Parents can feel inadequate if they fall short of the idealized view of intensive parenting, in which they act directly and decisively in the child’s life.","['Parenting', 'Children and Childhood', 'Income', 'Families and Family Life']",article,News,Well
2019-09-30,The New York Times asked 18 families from around the world this question. How would you answer? And what would you show in photographs of a typical dinner at your house?,[],article,News,Learning
2019-09-30,"Sara Moonves, the new editor in chief of W, has been around the limelight all her life. Now the attention is on her.","['Magazines', 'Fashion and Apparel', 'Appointments and Executive Changes', 'New York Fashion Week']",article,News,Styles
2019-09-30,"State media puts pressure on Li Ka-shing, a powerful property tycoon, showing the Communist Party’s view of business as a means of control.","['Economic Conditions and Trends', 'Hong Kong Protests (2019)', 'Politics and Government', 'Real Estate and Housing (Residential)', 'Landlords']",article,News,Business
2019-09-30,Trump has given them another chance to break away. Why won’t they take it?,"['Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Psychology and Psychologists', 'Corruption (Institutional)']",article,Op-Ed,OpEd
2019-09-30,A survey experiment shows that some independents are already being turned off.,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Voting and Voters', 'Research']",article,News,Upshot
2019-09-30,"Seventy years after Mao founded the People’s Republic, Xi Jinping visited Xinyang to rekindle revolutionary traditions. Its survivors of mass starvation went unmentioned.","['Politics and Government', 'Famine']",article,News,Foreign
2019-09-30,"With a bit of time travel, a writer can understand where a record came from and where it eventually led.","['Music', 'Jazz', 'Art']",article,News,Insider
2019-09-30,Prosecutors are adopting strategies to keep from having to pay for mistakes.,"['False Arrests, Convictions and Imprisonments', 'Civil Rights and Liberties', 'Suits and Litigation (Civil)']",article,News,National
2019-09-30,"With more quarterbacks under the age of 26 thrust into starting roles, their teams find renewal, frustration and everything in between.",['Football'],article,News,Sports
2019-09-30,A dance teacher at the 92nd Street Y finds her way to the Upper East Side.,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Dancing']",article,News,RealEstate
2019-09-30,"In a race where many voters are following politics online, Mr. Biden’s pullback is a striking and potentially worrisome sign about his appeal among the digitally active.","['Presidential Election of 2020', 'Online Advertising']",article,News,Politics
2019-09-30,"As the Communist Party celebrates 70 years in power, protests in Hong Kong threaten to overshadow the festivities.","['Demonstrations, Protests and Riots', 'Hong Kong Protests (2019)']",article,News,Foreign
2019-09-30,"Can you find Seychelles on a map? What else do you know about this island nation with about 95,000 people?",[],multimedia,Interactive Feature,The Learning Network
2019-09-30,Monday: Max Rose is the only representative from the city who is undecided about supporting an impeachment inquiry into President Trump.,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Subways', 'Impeachment', 'Transit Systems', 'Rosh Hashana']",article,briefing,Metro
2019-09-30,"The Bills and the Lions were valiant in defeat, the Browns were incredible and the Rams gave up an ugly 55 points.",['Football'],article,News,Sports
2019-09-30,Here's what you need to know,[],article,briefing,NYTNow
2019-09-30,"What else is there to talk about? Balenciaga, Givenchy and Valentino get in on the conversation.","['Fashion and Apparel', 'Paris Fashion Week', 'Women and Girls', 'your-feed-fashion']",article,Review,Styles
2019-09-30,Knowing the answer might force us toward a real solution.,"['Global Warming', 'Philosophy', 'Economics (Theory and Philosophy)']",article,Op-Ed,OpEd
2019-09-30,"We look at the story behind the allegations, which may show cracks in the system that initially handled the intelligence officer’s concerns.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment', 'Whistle-Blowers']",article,News,Podcasts
2019-09-30,See the looks from the Stella McCartneyr: Spring 2020 Collection,['Paris Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-30,"World leaders gathered in Paris for a final tribute to the fondly remembered former French president, who died last week at age 86.","['Funerals and Memorials', 'Politics and Government']",article,News,Foreign
2019-09-30,The venture capitalist Fred Wilson has come up with a simple reason for the failures of Uber and WeWork: They were spoiled by private investors.,['Initial Public Offerings'],article,News,Business
2019-09-30,The extremist group known as the Shabab claimed responsibility for an attack on an American base used to launch airstrikes against the group.,"['Military Bases and Installations', 'United States Defense and Military Forces', 'Drones (Pilotless Planes)', 'Terrorism']",article,News,Foreign
2019-09-30,"The authorities said the situation had stabilized, but others saw a need for more urgent action at the chronically overcrowded facilities.","['Middle East and Africa Migrant Crisis', 'Demonstrations, Protests and Riots']",article,News,Foreign
2019-09-30,President Joko Widodo faces pressure to revoke a law curbing anti-graft efforts and to kill measures that would forbid abortion and sex outside marriage.,"['Demonstrations, Protests and Riots', 'Corruption (Institutional)', 'Human Rights and Human Rights Violations', 'Law and Legislation', 'Legislatures and Parliaments', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Freedom of Speech and Expression', 'ABORTION']",article,News,Foreign
2019-09-30,See the looks from the Sacai: Spring 2020 Collection,['Paris Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-30,"The Trump administration continues to change the rules for Americans traveling to Cuba, but it has not closed down tourism.","['Embargoes and Sanctions', 'Travel and Vacations', 'Currency', 'Hotels and Travel Lodgings']",article,News,Travel
2019-09-30,"At his third listening party in three days, the rapper showed off a fresh side of himself with a gospel-tinged record that has yet to be released.","['Gospel Music', 'Rap and Hip-Hop', 'Indecency, Obscenity and Profanity']",article,News,Culture
2019-09-30,"Monday: Examining a crisis that has touched many families. Also: Another horse death at Santa Anita, and the Governator’s gift to Greta Thunberg.",[],article,briefing,National
2019-09-30,"A condominium in a Spanish Revival building in West Los Angeles, a renovated 1890 house in Oakland and a midcentury-modern home in Palm Springs.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2019-09-30,"A condominium in a Spanish Revival building in West Los Angeles, a renovated 1890 house in Oakland and a midcentury-modern home in Palm Springs.",['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-09-30,America is better than this.,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment']",article,Op-Ed,OpEd
2019-09-30,"Gov. Gavin Newsom signed a bill to allow college athletes to hire agents and make money from endorsements. The measure, the first of its kind, threatens the business model of college sports.","['College Athletics', 'Football (College)', 'Basketball (College)', 'State Legislatures', 'Politics and Government', 'Law and Legislation']",article,News,Sports
2019-09-30,California is challenging the N.C.A.A.’s business model built on amateur athletes. Here’s what that means.,"['State Legislatures', 'Politics and Government', 'Colleges and Universities', 'Law and Legislation', 'AGENTS (BUSINESS)', 'Scholarships and Fellowships', 'College Athletics', 'Basketball (College)', 'Football (College)']",article,News,Sports
2019-09-30,"With his 31st goal, Vela matched the mark set by Josef Martinez last season.","['Soccer', 'Records and Achievements']",article,News,Sports
2019-09-30,See the looks from the Giambattista Valli: Spring 2020 Collection.,['Paris Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-30,"We’ve got recipes for you, wherever you fall on the spectrum of weeknight cooking.",['Cooking and Cookbooks'],article,News,Dining
2019-09-30,"Akwaeke Emezi’s “Pet” tells the story of a trans girl who knows that evil is still lurking, even when her utopian society sees only angels.",['Books and Literature'],article,Review,BookReview
2019-09-30,Restaurant owners say Grubhub’s business model has cut into their profit margins. A New York City Council committee is investigating.,"['Delivery Services', 'Restaurants', 'Small Business']",article,News,Business
2019-09-30,A look at one of the entries from last week’s puzzles that stumped our solvers.,['Crossword Puzzles'],article,News,Games
2019-09-30,Mr. Sanders’s plan would penalize some of the country’s largest companies if they did not narrow the gap between what they pay their top executives and what they pay their workers.,"['Presidential Election of 2020', 'Corporate Taxes', 'Executive Compensation', 'Primaries and Caucuses', 'Income Inequality']",article,News,Politics
2019-09-30,"The increase, to 10 percent from 8 percent on a wide array of goods and services, will hit consumers who have helped sustain the Japanese economy.","['Taxation', 'Economic Conditions and Trends', 'Politics and Government', 'Consumer Behavior', 'Recession and Depression', 'Shopping and Retail']",article,News,Business
2019-09-30,"A trifecta of climate change, hydropower dams and illegal fishing are threatening the Tonle Sap, and the people who rely on its fish.","['Lakes', 'Rivers', 'Levees and Dams', 'Water', 'Fish and Other Marine Life', 'Hydroelectric Power', 'Politics and Government', 'Drought', 'Wildfires', 'Fishing, Commercial']",article,Op-Ed,OpEd
2019-09-30,"The company, which built an office-space behemoth, struggled to win over Wall Street and to convince investors that its business was sustainable.","['Stocks and Bonds', 'Initial Public Offerings', 'Real Estate (Commercial)', 'Co-Working']",article,News,Business
2019-09-30,The president said he “deserved” to meet his accuser who filed a formal whistle-blower complaint after a call with Ukraine’s leader.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Treason and Sedition', 'Impeachment']",article,News,Washington
2019-09-30,Fiona Kidman’s novel “This Mortal Boy” recreates the murder case that helped overturn that country’s death penalty.,['Books and Literature'],article,Review,BookReview
2019-09-30,"Mr. Collins, a fourth-term Republican from Western New York, was accused of federal securities fraud.",['Securities and Commodities Violations'],article,News,Metro
2019-09-30,"Montana was hit with record-breaking early snowfall, reaching 40 inches in some places over the weekend.","['Snow and Snowstorms', 'Autumn (Season)']",multimedia,Video,
2019-09-30,"The clashing claims by President Ashraf Ghani and rival Abdullah Abdullah could set up a political crisis, some fear.","['Afghanistan War (2001- )', 'Elections']",article,News,Foreign
